goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	ihrCapacityCode	ihrCapacityDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	value_latest_year	latest_year
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q2.G.01	012	Algeria	015	Northern Africa	Country	DZA	1	2.678164227	28.15940032	IHR09	Points of entry	PERCENT	Percentage			G	Global			Global Health Observatory (GHO), World Health Organisation (WHO)		NA: Data nature not available	50.0	23.0	11.0	6.0	72.0	77.0	88.0	88.0		88.0	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q2.G.01	012	Algeria	015	Northern Africa	Country	DZA	1	2.678164227	28.15940032	IHR01	National legislation, policy and financing	PERCENT	Percentage			G	Global			Global Health Observatory (GHO), World Health Organisation (WHO)		NA: Data nature not available	50.0	0.0	0.0	50.0	100.0	100.0	100.0	100.0		100.0	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q2.G.01	012	Algeria	015	Northern Africa	Country	DZA	1	2.678164227	28.15940032	IHR06	Risk communication	PERCENT	Percentage			G	Global			Global Health Observatory (GHO), World Health Organisation (WHO)		NA: Data nature not available	30.0	14.0	14.0	29.0	29.0	29.0	29.0	43.0		43.0	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q2.G.01	012	Algeria	015	Northern Africa	Country	DZA	1	2.678164227	28.15940032	IHR07	Human resources	PERCENT	Percentage			G	Global			Global Health Observatory (GHO), World Health Organisation (WHO)		NA: Data nature not available	50.0	0.0	0.0	60.0	60.0	60.0	40.0	60.0		60.0	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q2.G.01	012	Algeria	015	Northern Africa	Country	DZA	1	2.678164227	28.15940032	IHR08	Laboratory	PERCENT	Percentage			G	Global			Global Health Observatory (GHO), World Health Organisation (WHO)		NA: Data nature not available	35.0	60.0	4.0	36.0	76.0	76.0	58.0	62.0		62.0	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q2.G.01	012	Algeria	015	Northern Africa	Country	DZA	1	2.678164227	28.15940032	IHR02	Coordination and National Focal Point communications	PERCENT	Percentage			G	Global			Global Health Observatory (GHO), World Health Organisation (WHO)		NA: Data nature not available	56.0	20.0	53.0	53.0	100.0	100.0	90.0	90.0		90.0	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q2.G.01	012	Algeria	015	Northern Africa	Country	DZA	1	2.678164227	28.15940032	IHR03	Surveillance	PERCENT	Percentage			G	Global			Global Health Observatory (GHO), World Health Organisation (WHO)		NA: Data nature not available	64.0	0.0	35.0	75.0	85.0	85.0	55.0	80.0		80.0	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q2.G.01	012	Algeria	015	Northern Africa	Country	DZA	1	2.678164227	28.15940032	IHR04	Response	PERCENT	Percentage			G	Global			Global Health Observatory (GHO), World Health Organisation (WHO)		NA: Data nature not available	46.0	28.0	35.0	54.0	94.0	94.0	83.0	83.0		83.0	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q2.G.01	012	Algeria	015	Northern Africa	Country	DZA	1	2.678164227	28.15940032	IHR05	Preparedness	PERCENT	Percentage			G	Global			Global Health Observatory (GHO), World Health Organisation (WHO)		NA: Data nature not available	46.0	0.0	10.0	61.0	80.0	80.0	63.0	80.0		80.0	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q2.G.01	012	Algeria	015	Northern Africa	Country	DZA	1	2.678164227	28.15940032	SPAR07	"Human resources"	PERCENT	Percentage			G	Global			Global Health Observatory (GHO), World Health Organisation (WHO)		NA: Data nature not available									80.0	80.0	2018
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q2.G.01	012	Algeria	015	Northern Africa	Country	DZA	1	2.678164227	28.15940032	SPAR06	"Surveillance"	PERCENT	Percentage			G	Global			Global Health Observatory (GHO), World Health Organisation (WHO)		NA: Data nature not available									80.0	80.0	2018
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q2.G.01	012	Algeria	015	Northern Africa	Country	DZA	1	2.678164227	28.15940032	SPAR05	"Laboratory"	PERCENT	Percentage			G	Global			Global Health Observatory (GHO), World Health Organisation (WHO)		NA: Data nature not available									60.0	60.0	2018
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q2.G.01	012	Algeria	015	Northern Africa	Country	DZA	1	2.678164227	28.15940032	SPAR04	"Food safety"	PERCENT	Percentage			G	Global			Global Health Observatory (GHO), World Health Organisation (WHO)		NA: Data nature not available									80.0	80.0	2018
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q2.G.01	012	Algeria	015	Northern Africa	Country	DZA	1	2.678164227	28.15940032	SPAR03	"Zoonotic events and the human–animal interface"	PERCENT	Percentage			G	Global			Global Health Observatory (GHO), World Health Organisation (WHO)		NA: Data nature not available									80.0	80.0	2018
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q2.G.01	012	Algeria	015	Northern Africa	Country	DZA	1	2.678164227	28.15940032	SPAR02	"IHR Coordination and National IHR Focal Point Functions"	PERCENT	Percentage			G	Global			Global Health Observatory (GHO), World Health Organisation (WHO)		NA: Data nature not available									90.0	90.0	2018
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q2.G.01	012	Algeria	015	Northern Africa	Country	DZA	1	2.678164227	28.15940032	SPAR01	Legislation and Financing	PERCENT	Percentage			G	Global			Global Health Observatory (GHO), World Health Organisation (WHO)		NA: Data nature not available									100.0	100.0	2018
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q2.G.01	012	Algeria	015	Northern Africa	Country	DZA	1	2.678164227	28.15940032	SPAR09	"Health Service Provision"	PERCENT	Percentage			G	Global			Global Health Observatory (GHO), World Health Organisation (WHO)		NA: Data nature not available									93.0	93.0	2018
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q2.G.01	012	Algeria	015	Northern Africa	Country	DZA	1	2.678164227	28.15940032	SPAR11	"Points of entry"	PERCENT	Percentage			G	Global			Global Health Observatory (GHO), World Health Organisation (WHO)		NA: Data nature not available									60.0	60.0	2018
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q2.G.01	012	Algeria	015	Northern Africa	Country	DZA	1	2.678164227	28.15940032	SPAR13	"Radiation emergencies"	PERCENT	Percentage			G	Global			Global Health Observatory (GHO), World Health Organisation (WHO)		NA: Data nature not available									100.0	100.0	2018
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q2.G.01	012	Algeria	015	Northern Africa	Country	DZA	1	2.678164227	28.15940032	SPAR12	"Chemical events"	PERCENT	Percentage			G	Global			Global Health Observatory (GHO), World Health Organisation (WHO)		NA: Data nature not available									100.0	100.0	2018
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q2.G.01	012	Algeria	015	Northern Africa	Country	DZA	1	2.678164227	28.15940032	SPAR10	"Risk Communication"	PERCENT	Percentage			G	Global			Global Health Observatory (GHO), World Health Organisation (WHO)		NA: Data nature not available									60.0	60.0	2018
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q2.G.01	012	Algeria	015	Northern Africa	Country	DZA	1	2.678164227	28.15940032	SPAR08	"National Health Emergency Framework"	PERCENT	Percentage			G	Global			Global Health Observatory (GHO), World Health Organisation (WHO)		NA: Data nature not available									53.0	53.0	2018
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q2.G.01	016	American Samoa	061	Polynesia	Country	ASM	0	-170.7187269	-14.30587306	IHR10	 Zoonotic events																						
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q2.G.01	016	American Samoa	061	Polynesia	Country	ASM	0	-170.7187269	-14.30587306	IHR11	Food safety																						
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q2.G.01	016	American Samoa	061	Polynesia	Country	ASM	0	-170.7187269	-14.30587306	IHR12	Chemical events																						
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q2.G.01	016	American Samoa	061	Polynesia	Country	ASM	0	-170.7187269	-14.30587306	IHR13	Radionuclear emergencies																						
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q2.G.01	016	American Samoa	061	Polynesia	Country	ASM	0	-170.7187269	-14.30587306	IHR09	Points of entry																						
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q2.G.01	016	American Samoa	061	Polynesia	Country	ASM	0	-170.7187269	-14.30587306	IHR01	National legislation, policy and financing																						
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q2.G.01	016	American Samoa	061	Polynesia	Country	ASM	0	-170.7187269	-14.30587306	IHR06	Risk communication																						
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q2.G.01	016	American Samoa	061	Polynesia	Country	ASM	0	-170.7187269	-14.30587306	IHR07	Human resources																						
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q2.G.01	016	American Samoa	061	Polynesia	Country	ASM	0	-170.7187269	-14.30587306	IHR08	Laboratory																						
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q2.G.01	016	American Samoa	061	Polynesia	Country	ASM	0	-170.7187269	-14.30587306	IHR02	Coordination and National Focal Point communications																						
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q2.G.01	016	American Samoa	061	Polynesia	Country	ASM	0	-170.7187269	-14.30587306	IHR03	Surveillance																						
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q2.G.01	016	American Samoa	061	Polynesia	Country	ASM	0	-170.7187269	-14.30587306	IHR04	Response																						
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q2.G.01	016	American Samoa	061	Polynesia	Country	ASM	0	-170.7187269	-14.30587306	IHR05	Preparedness																						
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q2.G.01	016	American Samoa	061	Polynesia	Country	ASM	0	-170.7187269	-14.30587306	SPAR07	"Human resources"																						
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q2.G.01	016	American Samoa	061	Polynesia	Country	ASM	0	-170.7187269	-14.30587306	SPAR06	"Surveillance"																						
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q2.G.01	016	American Samoa	061	Polynesia	Country	ASM	0	-170.7187269	-14.30587306	SPAR05	"Laboratory"																						
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q2.G.01	016	American Samoa	061	Polynesia	Country	ASM	0	-170.7187269	-14.30587306	SPAR04	"Food safety"																						
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q2.G.01	016	American Samoa	061	Polynesia	Country	ASM	0	-170.7187269	-14.30587306	SPAR03	"Zoonotic events and the human–animal interface"																						
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q2.G.01	016	American Samoa	061	Polynesia	Country	ASM	0	-170.7187269	-14.30587306	SPAR02	"IHR Coordination and National IHR Focal Point Functions"																						
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q2.G.01	016	American Samoa	061	Polynesia	Country	ASM	0	-170.7187269	-14.30587306	SPAR01	Legislation and Financing																						
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q2.G.01	016	American Samoa	061	Polynesia	Country	ASM	0	-170.7187269	-14.30587306	SPAR09	"Health Service Provision"																						
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q2.G.01	016	American Samoa	061	Polynesia	Country	ASM	0	-170.7187269	-14.30587306	SPAR11	"Points of entry"																						
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q2.G.01	016	American Samoa	061	Polynesia	Country	ASM	0	-170.7187269	-14.30587306	SPAR13	"Radiation emergencies"																						
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q2.G.01	016	American Samoa	061	Polynesia	Country	ASM	0	-170.7187269	-14.30587306	SPAR12	"Chemical events"																						
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q2.G.01	016	American Samoa	061	Polynesia	Country	ASM	0	-170.7187269	-14.30587306	SPAR10	"Risk Communication"																						
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q2.G.01	016	American Samoa	061	Polynesia	Country	ASM	0	-170.7187269	-14.30587306	SPAR08	"National Health Emergency Framework"																						
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q2.G.01	020	Andorra	039	Southern Europe	Country	AND	1	1.576257417	42.54548611	IHR10	 Zoonotic events	PERCENT	Percentage			G	Global			Global Health Observatory (GHO), World Health Organisation (WHO)		NA: Data nature not available	46.0	33.0	44.0	0.0	44.0	44.0	44.0	44.0		44.0	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q2.G.01	020	Andorra	039	Southern Europe	Country	AND	1	1.576257417	42.54548611	IHR11	Food safety	PERCENT	Percentage			G	Global			Global Health Observatory (GHO), World Health Organisation (WHO)		NA: Data nature not available	80.0	83.0	73.0	0.0	67.0	67.0	67.0	67.0		67.0	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q2.G.01	020	Andorra	039	Southern Europe	Country	AND	1	1.576257417	42.54548611	IHR12	Chemical events	PERCENT	Percentage			G	Global			Global Health Observatory (GHO), World Health Organisation (WHO)		NA: Data nature not available	7.0	0.0	0.0	0.0	0.0	0.0		0.0		0.0	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q2.G.01	020	Andorra	039	Southern Europe	Country	AND	1	1.576257417	42.54548611	IHR13	Radionuclear emergencies	PERCENT	Percentage			G	Global			Global Health Observatory (GHO), World Health Organisation (WHO)		NA: Data nature not available	0.0	0.0	0.0	0.0	0.0	0.0		0.0		0.0	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q2.G.01	020	Andorra	039	Southern Europe	Country	AND	1	1.576257417	42.54548611	IHR09	Points of entry	PERCENT	Percentage			G	Global			Global Health Observatory (GHO), World Health Organisation (WHO)		NA: Data nature not available	0.0	0.0	0.0	0.0	0.0	0.0		0.0		0.0	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q2.G.01	020	Andorra	039	Southern Europe	Country	AND	1	1.576257417	42.54548611	IHR01	National legislation, policy and financing	PERCENT	Percentage			G	Global			Global Health Observatory (GHO), World Health Organisation (WHO)		NA: Data nature not available	50.0	75.0	75.0	75.0	75.0	75.0	75.0	75.0		75.0	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q2.G.01	020	Andorra	039	Southern Europe	Country	AND	1	1.576257417	42.54548611	IHR06	Risk communication	PERCENT	Percentage			G	Global			Global Health Observatory (GHO), World Health Organisation (WHO)		NA: Data nature not available	70.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0		14.0	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q2.G.01	020	Andorra	039	Southern Europe	Country	AND	1	1.576257417	42.54548611	IHR07	Human resources	PERCENT	Percentage			G	Global			Global Health Observatory (GHO), World Health Organisation (WHO)		NA: Data nature not available	0.0	0.0	0.0	0.0	0.0	0.0		0.0		0.0	2017
