goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_1990	value_1991	value_1992	value_1993	value_1994	value_1995	value_1996	value_1997	value_1998	value_1999	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_latest_year	latest_year
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q2.G.01	840	United States of America	021	Northern America	Country	USA	1	-99.13830311	39.5277871	PERCENT	Percentage			G	Global			World Development Indicators database, World Bank		CA: Country adjusted data	0.01957	0.02106	0.02746	0.02646	0.02658	0.02843	0.02693	0.02637	0.02681	0.04395	0.04273	0.04249	0.04163	0.04059	0.03857	0.03662	0.03658	0.03605	0.03644	0.03981	0.03955	0.03927	0.03891	0.0394	0.03711	0.0361	0.03456	0.03234	0.03234	2017
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q2.G.01	850	United States Virgin Islands	029	Caribbean	Country	VIR	0	-64.76960113	17.73297693																																									
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q2.G.01	854	Burkina Faso	011	Western Africa	Country	BFA	1	-1.742843829	12.27491081	PERCENT	Percentage			G	Global			World Development Indicators database, World Bank		CA: Country adjusted data	4.50368	3.60339	5.74994	5.02665	4.23929	3.28547	2.93865	3.01679	2.55525	2.32163	2.56132	1.77456	1.83224	1.27797	0.91799	1.03689	1.16802	1.24533	1.18691	1.14692	1.34015	2.05872	1.88063	2.58121	3.19761	3.69213	3.64729	3.60555	3.60555	2017
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q2.G.01	858	Uruguay	005	South America	Country	URY	1	-56.01387025	-32.8002838	PERCENT	Percentage			G	Global			World Development Indicators database, World Bank		CA: Country adjusted data												3e-05	0.26497	0.51266	0.5107	0.44198	0.45422	0.4121	0.35537	0.31924	0.31002	0.26862	0.17869	0.16091	0.16049	0.1594	0.16143	0.1784	0.1784	2017
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q2.G.01	860	Uzbekistan	143	Central Asia	Country	UZB	1	63.11944558	41.77560518	PERCENT	Percentage			G	Global			World Development Indicators database, World Bank		CA: Country adjusted data																	5.17932	7.5876	10.17542	6.14591	7.26621	9.31217	10.98635	11.59464	9.24095	4.57672	3.67555		3.67555	2016
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q2.G.01	862	Venezuela (Bolivarian Republic of)	005	South America	Country	VEN	1	-66.15642084	7.121324748	PERCENT	Percentage			G	Global			World Development Indicators database, World Bank		CA: Country adjusted data	0.00206	0.00374	0.00331	0.00333	0.00342	0.00258	0.00567	0.0198	0.01861	0.01735	0.01451	0.01546	0.02045	0.24874	0.12716	0.10171	0.08993	0.06555	0.04336	0.04003	0.03637	0.0436	0.03095	0.03234	0.02654				0.02654	2014
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q2.G.01	876	Wallis and Futuna Islands	061	Polynesia	Country	WLF	0	-176.2034788	-13.28471201																																									
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q2.G.01	882	Samoa	061	Polynesia	Country	WSM	1	-172.4430749	-13.61541469	PERCENT	Percentage			G	Global			World Development Indicators database, World Bank		CA: Country adjusted data	34.19041	27.86686	30.23362	24.03794	16.73465	18.02102	17.71601	16.31998	15.58638	17.2585	16.7274	16.47818	15.62072	13.28066	0.21359	17.63812	17.12588	17.5417	16.92326	21.30088	21.53883	21.57162	22.1795	20.45001	17.45013	16.31087	16.6236	16.38761	16.38761	2017
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q2.G.01	887	Yemen	145	Western Asia	Country	YEM	1	45.22389143	15.22242099	PERCENT	Percentage			G	Global			World Development Indicators database, World Bank		CA: Country adjusted data	26.53034	16.83369	15.75271	19.34701	25.419	25.37106	19.60874	17.0884	19.00985	16.00816	13.34378	13.12787	12.09953	10.782	9.24543	7.65898	6.72858	6.10387	5.24145	4.61595	4.93743	4.28987	9.46574	8.2704	7.75066	7.34862	10.34833	10.71554	10.71554	2017
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q2.G.01	894	Zambia	014	Eastern Africa	Country	ZMB	1	27.850329	-14.59701056	PERCENT	Percentage			G	Global			World Development Indicators database, World Bank		CA: Country adjusted data														0.74054	0.778	0.63455	0.45215	0.42186	0.38075	0.2692	0.21543	0.19726	0.2857	0.19247	0.21473	0.2224	0.18356	0.36201	0.36201	2017
