goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_latest_year	latest_year
2	2.1	2.1.1	SN_ITK_DEFCN	Number of undernourish people (millions)	2019.Q2.G.01	662	Saint Lucia	029	Caribbean	Country	LCA	1	-60.96529553	13.89405601	NUM_M	Millions			G	Global	[2000]: NA // [2001]: NA // [2002]: NA // [2003]: NA // [2004]: NA // [2005]: NA // [2006]: NA // [2007]: NA // [2008]: NA // [2009]: NA // [2010]: NA // [2011]: NA // [2012]: NA // [2013]: NA // [2014]: NA // [2015]: NA // [2016]: NA	[2000-2015]: NA = A figure was not provided. // [2016]: Estimates are based on projected values	FAO, Statistics Division		E: Estimated data																			2016
2	2.1	2.1.1	SN_ITK_DEFCN	Number of undernourish people (millions)	2019.Q2.G.01	663	Saint Martin (French Part)	029	Caribbean	Country	MAF	0	-63.04505461	18.0882685	NUM_M	Millions			G	Global	[2000]: NA // [2001]: NA // [2002]: NA // [2003]: NA // [2004]: NA // [2005]: NA // [2006]: NA // [2007]: NA // [2008]: NA // [2009]: NA // [2010]: NA // [2011]: NA // [2012]: NA // [2013]: NA // [2014]: NA // [2015]: NA // [2016]: NA	[2000-2015]: NA = A figure was not provided. // [2016]: Estimates are based on projected values	FAO, Statistics Division		E: Estimated data																			2016
2	2.1	2.1.1	SN_ITK_DEFCN	Number of undernourish people (millions)	2019.Q2.G.01	666	Saint Pierre and Miquelon	021	Northern America	Country	SPM	0	-56.33682442	46.85812735	NUM_M	Millions			G	Global	[2000]: NA // [2001]: NA // [2002]: NA // [2003]: NA // [2004]: NA // [2005]: NA // [2006]: NA // [2007]: NA // [2008]: NA // [2009]: NA // [2010]: NA // [2011]: NA // [2012]: NA // [2013]: NA // [2014]: NA // [2015]: NA // [2016]: NA	[2000-2015]: NA = A figure was not provided. // [2016]: Estimates are based on projected values	FAO, Statistics Division		E: Estimated data																			2016
2	2.1	2.1.1	SN_ITK_DEFCN	Number of undernourish people (millions)	2019.Q2.G.01	670	Saint Vincent and the Grenadines	029	Caribbean	Country	VCT	1	-61.19024321	13.24627968	NUM_M	Millions			G	Global	[2000]: <0.1 // [2001]: <0.1 // [2002]: <0.1 // [2003]: <0.1 // [2004]: <0.1 // [2005]: <0.1 // [2006]: <0.1 // [2007]: <0.1 // [2008]: <0.1 // [2009]: <0.1 // [2010]: <0.1 // [2011]: <0.1 // [2012]: <0.1 // [2013]: <0.1 // [2014]: <0.1 // [2015]: <0.1 // [2016]: <0.1	[2016]: Estimates are based on projected values	FAO, Statistics Division		E: Estimated data	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	2016
2	2.1	2.1.1	SN_ITK_DEFCN	Number of undernourish people (millions)	2019.Q2.G.01	674	San Marino	039	Southern Europe	Country	SMR	1	12.46329038	43.93841766	NUM_M	Millions			G	Global	[2000]: NA // [2001]: NA // [2002]: NA // [2003]: NA // [2004]: NA // [2005]: NA // [2006]: NA // [2007]: NA // [2008]: NA // [2009]: NA // [2010]: NA // [2011]: NA // [2012]: NA // [2013]: NA // [2014]: NA // [2015]: NA // [2016]: NA	[2000-2015]: NA = A figure was not provided. // [2016]: Estimates are based on projected values	FAO, Statistics Division		E: Estimated data																			2016
2	2.1	2.1.1	SN_ITK_DEFCN	Number of undernourish people (millions)	2019.Q2.G.01	678	Sao Tome and Principe	017	Middle Africa	Country	STP	1	6.609772265	0.241554875	NUM_M	Millions			G	Global	[2000]: <0.1 // [2001]: <0.1 // [2002]: <0.1 // [2003]: <0.1 // [2004]: <0.1 // [2005]: <0.1 // [2006]: <0.1 // [2007]: <0.1 // [2008]: <0.1 // [2009]: <0.1 // [2010]: <0.1 // [2011]: <0.1 // [2012]: <0.1 // [2013]: <0.1 // [2014]: <0.1 // [2015]: <0.1 // [2016]: <0.1	[2016]: Estimates are based on projected values	FAO, Statistics Division		E: Estimated data	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	2016
2	2.1	2.1.1	SN_ITK_DEFCN	Number of undernourish people (millions)	2019.Q2.G.01	682	Saudi Arabia	145	Western Asia	Country	SAU	1	44.54763347	24.12594211	NUM_M	Millions			G	Global		[2016]: Estimates are based on projected values	FAO, Statistics Division		E: Estimated data	1.3	1.4	1.5	1.7	1.8	1.9	1.9	1.9	2.0	2.0	1.9	1.8	1.7	1.6	1.7	1.7	1.8	1.8	2016
2	2.1	2.1.1	SN_ITK_DEFCN	Number of undernourish people (millions)	2019.Q2.G.01	686	Senegal	011	Western Africa	Country	SEN	1	-14.46636926	14.35920905	NUM_M	Millions			G	Global		[2016]: Estimates are based on projected values	FAO, Statistics Division		E: Estimated data	2.8	2.8	2.8	2.7	2.6	2.4	2.2	2.0	1.8	1.7	1.7	1.7	1.7	1.8	1.8	1.8	1.7	1.7	2016
2	2.1	2.1.1	SN_ITK_DEFCN	Number of undernourish people (millions)	2019.Q2.G.01	688	Serbia	039	Southern Europe	Country	SRB	1	20.805876	44.03145697	NUM_M	Millions			G	Global	[2000]: N // [2001]: N // [2002]: N // [2003]: N // [2004]: N // [2005]: N	[2000-2005]: N = The figure is not available because the indicator—as defined for the global monitoring—does not apply to the circumstances of the country, and therefore is not reported. // [2016]: Estimates are based on projected values	FAO, Statistics Division		E: Estimated data							0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	2016
2	2.1	2.1.1	SN_ITK_DEFCN	Number of undernourish people (millions)	2019.Q2.G.01	690	Seychelles	014	Eastern Africa	Country	SYC	1	55.46561591	-4.678053059	NUM_M	Millions			G	Global	[2000]: NA // [2001]: NA // [2002]: NA // [2003]: NA // [2004]: NA // [2005]: NA // [2006]: NA // [2007]: NA // [2008]: NA // [2009]: NA // [2010]: NA // [2011]: NA // [2012]: NA // [2013]: NA // [2014]: NA // [2015]: NA // [2016]: NA	[2000-2015]: NA = A figure was not provided. // [2016]: Estimates are based on projected values	FAO, Statistics Division		E: Estimated data																			2016
2	2.1	2.1.1	SN_ITK_DEFCN	Number of undernourish people (millions)	2019.Q2.G.01	694	Sierra Leone	011	Western Africa	Country	SLE	1	-11.78306584	8.568604164	NUM_M	Millions			G	Global		[2016]: Estimates are based on projected values	FAO, Statistics Division		E: Estimated data	1.8	1.9	2.0	2.1	2.1	2.1	2.0	1.9	1.9	1.8	1.7	1.7	1.7	1.7	1.8	1.9	1.9	1.9	2016
2	2.1	2.1.1	SN_ITK_DEFCN	Number of undernourish people (millions)	2019.Q2.G.01	702	Singapore	035	South-Eastern Asia	Country	SGP	1	103.8107883	1.361009155	NUM_M	Millions			G	Global	[2000]: NA // [2001]: NA // [2002]: NA // [2003]: NA // [2004]: NA // [2005]: NA // [2006]: NA // [2007]: NA // [2008]: NA // [2009]: NA // [2010]: NA // [2011]: NA // [2012]: NA // [2013]: NA // [2014]: NA // [2015]: NA // [2016]: NA	[2000-2015]: NA = A figure was not provided. // [2016]: Estimates are based on projected values	FAO, Statistics Division		E: Estimated data																			2016
2	2.1	2.1.1	SN_ITK_DEFCN	Number of undernourish people (millions)	2019.Q2.G.01	703	Slovakia	151	Eastern Europe	Country	SVK	1	19.48495604	48.70741446	NUM_M	Millions			G	Global		[2016]: Estimates are based on projected values	FAO, Statistics Division		E: Estimated data	0.3	0.3	0.4	0.4	0.3	0.3	0.3	0.3	0.3	0.3	0.2	0.2	0.2	0.2	0.2	0.2	0.1	0.1	2016
2	2.1	2.1.1	SN_ITK_DEFCN	Number of undernourish people (millions)	2019.Q2.G.01	704	Viet Nam	035	South-Eastern Asia	Country	VNM	1	105.802499	10.09643079	NUM_M	Millions			G	Global		[2016]: Estimates are based on projected values	FAO, Statistics Division		E: Estimated data	19.5	18.2	17.0	16.0	15.5	15.3	15.0	14.3	13.4	12.7	12.1	11.6	11.4	11.1	10.7	10.4	10.2	10.2	2016
2	2.1	2.1.1	SN_ITK_DEFCN	Number of undernourish people (millions)	2019.Q2.G.01	705	Slovenia	039	Southern Europe	Country	SVN	1	14.82209486	46.11958061	NUM_M	Millions			G	Global	[2000]: <0.1 // [2001]: <0.1 // [2002]: <0.1 // [2003]: <0.1 // [2004]: <0.1 // [2005]: <0.1 // [2006]: <0.1 // [2007]: <0.1 // [2008]: <0.1 // [2009]: <0.1 // [2010]: <0.1 // [2011]: <0.1 // [2012]: <0.1 // [2013]: <0.1 // [2014]: <0.1 // [2015]: <0.1 // [2016]: <0.1	[2016]: Estimates are based on projected values	FAO, Statistics Division		E: Estimated data	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	2016
2	2.1	2.1.1	SN_ITK_DEFCN	Number of undernourish people (millions)	2019.Q2.G.01	706	Somalia	014	Eastern Africa	Country	SOM	1	46.20367477	4.406485729	NUM_M	Millions			G	Global	[2000]: NA // [2001]: NA // [2002]: NA // [2003]: NA // [2004]: NA // [2005]: NA // [2006]: NA // [2007]: NA // [2008]: NA // [2009]: NA // [2010]: NA // [2011]: NA // [2012]: NA // [2013]: NA // [2014]: NA // [2015]: NA // [2016]: NA	[2000-2015]: NA = A figure was not provided. // [2016]: Estimates are based on projected values	FAO, Statistics Division		E: Estimated data																			2016
2	2.1	2.1.1	SN_ITK_DEFCN	Number of undernourish people (millions)	2019.Q2.G.01	710	South Africa	018	Southern Africa	Country	ZAF	1	24.67184355	-29.99957544	NUM_M	Millions			G	Global		[2016]: Estimates are based on projected values	FAO, Statistics Division		E: Estimated data	2.3	2.2	2.1	2.1	2.1	2.1	2.2	2.3	2.3	2.3	2.3	2.3	2.4	2.6	2.9	3.2	3.4	3.4	2016
2	2.1	2.1.1	SN_ITK_DEFCN	Number of undernourish people (millions)	2019.Q2.G.01	716	Zimbabwe	014	Eastern Africa	Country	ZWE	1	29.86909584	-19.00075492	NUM_M	Millions			G	Global		[2016]: Estimates are based on projected values	FAO, Statistics Division		E: Estimated data	4.9	5.0	5.1	5.2	5.4	5.5	5.5	5.7	5.8	5.9	5.9	5.9	6.2	6.7	7.2	7.6	7.5	7.5	2016
2	2.1	2.1.1	SN_ITK_DEFCN	Number of undernourish people (millions)	2019.Q2.G.01	724	Spain	039	Southern Europe	Country	ESP	1	-3.554078296	40.39211472	NUM_M	Millions			G	Global	[2000]: <1 // [2001]: <1 // [2002]: <1.1 // [2003]: <1.1 // [2004]: <1.1 // [2005]: <1.1 // [2006]: <1.1 // [2007]: <1.1 // [2008]: <1.1 // [2009]: <1.2 // [2010]: <1.2 // [2011]: <1.2 // [2012]: <1.2 // [2013]: <1.2 // [2014]: <1.2 // [2015]: <1.2 // [2016]: <1.2	[2016]: Estimates are based on projected values	FAO, Statistics Division		E: Estimated data	1.0	1.0	1.1	1.1	1.1	1.1	1.1	1.1	1.1	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	2016
2	2.1	2.1.1	SN_ITK_DEFCN	Number of undernourish people (millions)	2019.Q2.G.01	728	South Sudan	014	Eastern Africa	Country	SSD	1	30.32618773	7.290839152	NUM_M	Millions			G	Global	[2000]: N // [2001]: N // [2002]: N // [2003]: N // [2004]: N // [2005]: N // [2006]: N // [2007]: N // [2008]: N // [2009]: N // [2010]: N // [2011]: N // [2012]: NA // [2013]: NA // [2014]: NA // [2015]: NA // [2016]: NA	[2000-2011]: N = The figure is not available because the indicator—as defined for the global monitoring—does not apply to the circumstances of the country, and therefore is not reported. // [2012-2015]: NA = A figure was not provided. // [2016]: Estimates are based on projected values	FAO, Statistics Division		E: Estimated data																			2016
2	2.1	2.1.1	SN_ITK_DEFCN	Number of undernourish people (millions)	2019.Q2.G.01	729	Sudan	015	Northern Africa	Country	SDN	0	29.95650159	16.02643066	NUM_M	Millions			G	Global	[2000]: N // [2001]: N // [2002]: N // [2003]: N // [2004]: N // [2005]: N // [2006]: N // [2007]: N // [2008]: N // [2009]: N // [2010]: N // [2011]: N	[2000-2011]: N = The figure is not available because the indicator—as defined for the global monitoring—does not apply to the circumstances of the country, and therefore is not reported. // [2016]: Estimates are based on projected values	FAO, Statistics Division		E: Estimated data													9.2	9.3	9.5	9.7	10.0	10.0	2016
2	2.1	2.1.1	SN_ITK_DEFCN	Number of undernourish people (millions)	2019.Q2.G.01	732	Western Sahara	015	Northern Africa	Country	ESH	0	-13.13515523	24.66265342	NUM_M	Millions			G	Global	[2000]: NA // [2001]: NA // [2002]: NA // [2003]: NA // [2004]: NA // [2005]: NA // [2006]: NA // [2007]: NA // [2008]: NA // [2009]: NA // [2010]: NA // [2011]: NA // [2012]: NA // [2013]: NA // [2014]: NA // [2015]: NA // [2016]: NA	[2000-2015]: NA = A figure was not provided. // [2016]: Estimates are based on projected values	FAO, Statistics Division		E: Estimated data																			2016
2	2.1	2.1.1	SN_ITK_DEFCN	Number of undernourish people (millions)	2019.Q2.G.01	740	Suriname	005	South America	Country	SUR	1	-55.90626394	4.132603197	NUM_M	Millions			G	Global	[2000]: <0.1 // [2001]: <0.1 // [2002]: <0.1 // [2003]: <0.1 // [2004]: <0.1 // [2005]: <0.1 // [2006]: <0.1 // [2007]: <0.1 // [2008]: <0.1 // [2009]: <0.1 // [2010]: <0.1 // [2011]: <0.1 // [2012]: <0.1 // [2013]: <0.1 // [2014]: <0.1 // [2015]: <0.1 // [2016]: <0.1	[2016]: Estimates are based on projected values	FAO, Statistics Division		E: Estimated data	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	2016
2	2.1	2.1.1	SN_ITK_DEFCN	Number of undernourish people (millions)	2019.Q2.G.01	744	Svalbard and Jan Mayen Islands	154	Northern Europe	Country	SJM	0	13.38071013	78.82894131	NUM_M	Millions			G	Global	[2000]: NA // [2001]: NA // [2002]: NA // [2003]: NA // [2004]: NA // [2005]: NA // [2006]: NA // [2007]: NA // [2008]: NA // [2009]: NA // [2010]: NA // [2011]: NA // [2012]: NA // [2013]: NA // [2014]: NA // [2015]: NA // [2016]: NA	[2000-2015]: NA = A figure was not provided. // [2016]: Estimates are based on projected values	FAO, Statistics Division		E: Estimated data																			2016
2	2.1	2.1.1	SN_ITK_DEFCN	Number of undernourish people (millions)	2019.Q2.G.01	748	Eswatini	018	Southern Africa	Country	SWZ	1	31.50149288	-26.56471011	NUM_M	Millions			G	Global		[2016]: Estimates are based on projected values	FAO, Statistics Division		E: Estimated data	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	2016
2	2.1	2.1.1	SN_ITK_DEFCN	Number of undernourish people (millions)	2019.Q2.G.01	752	Sweden	154	Northern Europe	Country	SWE	1	14.3775338	60.60103109	NUM_M	Millions			G	Global	[2000]: <0.2 // [2001]: <0.2 // [2002]: <0.2 // [2003]: <0.2 // [2004]: <0.2 // [2005]: <0.2 // [2006]: <0.2 // [2007]: <0.2 // [2008]: <0.2 // [2009]: <0.2 // [2010]: <0.2 // [2011]: <0.2 // [2012]: <0.2 // [2013]: <0.2 // [2014]: <0.2 // [2015]: <0.2 // [2016]: <0.2	[2016]: Estimates are based on projected values	FAO, Statistics Division		E: Estimated data	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	2016
2	2.1	2.1.1	SN_ITK_DEFCN	Number of undernourish people (millions)	2019.Q2.G.01	756	Switzerland	155	Western Europe	Country	CHE	1	8.223158	46.96617097	NUM_M	Millions			G	Global	[2000]: <0.2 // [2001]: <0.2 // [2002]: <0.2 // [2003]: <0.2 // [2004]: <0.2 // [2005]: <0.2 // [2006]: <0.2 // [2007]: <0.2 // [2008]: <0.2 // [2009]: <0.2 // [2010]: <0.2 // [2011]: <0.2 // [2012]: <0.2 // [2013]: <0.2 // [2014]: <0.2 // [2015]: <0.2 // [2016]: <0.2	[2016]: Estimates are based on projected values	FAO, Statistics Division		E: Estimated data	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	2016
2	2.1	2.1.1	SN_ITK_DEFCN	Number of undernourish people (millions)	2019.Q2.G.01	760	Syrian Arab Republic	145	Western Asia	Country	SYR	1	38.50466565	35.01676176	NUM_M	Millions			G	Global	[2000]: NA // [2001]: NA // [2002]: NA // [2003]: NA // [2004]: NA // [2005]: NA // [2006]: NA // [2007]: NA // [2008]: NA // [2009]: NA // [2010]: NA // [2011]: NA // [2012]: NA // [2013]: NA // [2014]: NA // [2015]: NA // [2016]: NA	[2000-2015]: NA = A figure was not provided. // [2016]: Estimates are based on projected values	FAO, Statistics Division		E: Estimated data																			2016
2	2.1	2.1.1	SN_ITK_DEFCN	Number of undernourish people (millions)	2019.Q2.G.01	762	Tajikistan	143	Central Asia	Country	TJK	1	69.294998	38.43069666	NUM_M	Millions			G	Global	[2000]: NA // [2001]: NA // [2002]: NA // [2003]: NA // [2004]: NA // [2005]: NA // [2006]: NA // [2007]: NA // [2008]: NA // [2009]: NA // [2010]: NA // [2011]: NA // [2012]: NA // [2013]: NA // [2014]: NA // [2015]: NA // [2016]: NA	[2000-2015]: NA = A figure was not provided. // [2016]: Estimates are based on projected values	FAO, Statistics Division		E: Estimated data																			2016
2	2.1	2.1.1	SN_ITK_DEFCN	Number of undernourish people (millions)	2019.Q2.G.01	764	Thailand	035	South-Eastern Asia	Country	THA	1	101.0202951	15.13089239	NUM_M	Millions			G	Global		[2016]: Estimates are based on projected values	FAO, Statistics Division		E: Estimated data	11.8	11.6	11.0	10.2	9.2	8.2	7.3	6.8	6.6	6.5	6.2	6.0	5.9	6.1	6.3	6.3	6.2	6.2	2016
2	2.1	2.1.1	SN_ITK_DEFCN	Number of undernourish people (millions)	2019.Q2.G.01	768	Togo	011	Western Africa	Country	TGO	1	0.97835765	8.532096072	NUM_M	Millions			G	Global		[2016]: Estimates are based on projected values	FAO, Statistics Division		E: Estimated data	1.5	1.6	1.6	1.5	1.5	1.5	1.5	1.4	1.4	1.4	1.4	1.3	1.3	1.3	1.2	1.2	1.2	1.2	2016
2	2.1	2.1.1	SN_ITK_DEFCN	Number of undernourish people (millions)	2019.Q2.G.01	772	Tokelau	061	Polynesia	Country	TKL	0	-171.8154473	-9.214545558	NUM_M	Millions			G	Global	[2000]: NA // [2001]: NA // [2002]: NA // [2003]: NA // [2004]: NA // [2005]: NA // [2006]: NA // [2007]: NA // [2008]: NA // [2009]: NA // [2010]: NA // [2011]: NA // [2012]: NA // [2013]: NA // [2014]: NA // [2015]: NA // [2016]: NA	[2000-2015]: NA = A figure was not provided. // [2016]: Estimates are based on projected values	FAO, Statistics Division		E: Estimated data																			2016
2	2.1	2.1.1	SN_ITK_DEFCN	Number of undernourish people (millions)	2019.Q2.G.01	776	Tonga	061	Polynesia	Country	TON	1	-175.1959991	-21.19511329	NUM_M	Millions			G	Global	[2000]: NA // [2001]: NA // [2002]: NA // [2003]: NA // [2004]: NA // [2005]: NA // [2006]: NA // [2007]: NA // [2008]: NA // [2009]: NA // [2010]: NA // [2011]: NA // [2012]: NA // [2013]: NA // [2014]: NA // [2015]: NA // [2016]: NA	[2000-2015]: NA = A figure was not provided. // [2016]: Estimates are based on projected values	FAO, Statistics Division		E: Estimated data																			2016
2	2.1	2.1.1	SN_ITK_DEFCN	Number of undernourish people (millions)	2019.Q2.G.01	780	Trinidad and Tobago	029	Caribbean	Country	TTO	1	-61.29389504	10.41877263	NUM_M	Millions			G	Global	[2013]: <0.1 // [2014]: <0.1 // [2015]: <0.1 // [2016]: <0.1	[2016]: Estimates are based on projected values	FAO, Statistics Division		E: Estimated data	0.1	0.1	0.1	0.2	0.2	0.2	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	2016
2	2.1	2.1.1	SN_ITK_DEFCN	Number of undernourish people (millions)	2019.Q2.G.01	784	United Arab Emirates	145	Western Asia	Country	ARE	1	53.98279159	23.43322219	NUM_M	Millions			G	Global	[2000]: <0.1 // [2001]: <0.1 // [2002]: <0.1 // [2003]: <0.1	[2016]: Estimates are based on projected values	FAO, Statistics Division		E: Estimated data	0.1	0.1	0.1	0.1	0.1	0.2	0.3	0.3	0.4	0.5	0.5	0.5	0.4	0.4	0.4	0.3	0.2	0.2	2016
2	2.1	2.1.1	SN_ITK_DEFCN	Number of undernourish people (millions)	2019.Q2.G.01	788	Tunisia	015	Northern Africa	Country	TUN	1	9.572737411	34.11439971	NUM_M	Millions			G	Global		[2016]: Estimates are based on projected values	FAO, Statistics Division		E: Estimated data	0.5	0.5	0.5	0.6	0.6	0.6	0.6	0.6	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.6	0.6	2016
2	2.1	2.1.1	SN_ITK_DEFCN	Number of undernourish people (millions)	2019.Q2.G.01	792	Turkey	145	Western Asia	Country	TUR	1	35.42890329	38.9899684	NUM_M	Millions			G	Global	[2000]: <1.6 // [2001]: <1.6 // [2002]: <1.6 // [2003]: <1.7 // [2004]: <1.7 // [2005]: <1.7 // [2006]: <1.7 // [2007]: <1.7 // [2008]: <1.8 // [2009]: <1.8 // [2010]: <1.8 // [2011]: <1.8 // [2012]: <1.9 // [2013]: <1.9 // [2014]: <1.9 // [2015]: <2 // [2016]: <2	[2016]: Estimates are based on projected values	FAO, Statistics Division		E: Estimated data	1.6	1.6	1.6	1.7	1.7	1.7	1.7	1.7	1.8	1.8	1.8	1.8	1.9	1.9	1.9	2.0	2.0	2.0	2016
2	2.1	2.1.1	SN_ITK_DEFCN	Number of undernourish people (millions)	2019.Q2.G.01	795	Turkmenistan	143	Central Asia	Country	TKM	1	58.9787665	40.0912346	NUM_M	Millions			G	Global		[2016]: Estimates are based on projected values	FAO, Statistics Division		E: Estimated data	0.4	0.3	0.3	0.3	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.3	0.3	0.3	0.3	0.3	0.3	0.3	2016
2	2.1	2.1.1	SN_ITK_DEFCN	Number of undernourish people (millions)	2019.Q2.G.01	796	Turks and Caicos Islands	029	Caribbean	Country	TCA	0	-71.745121	21.80780585	NUM_M	Millions			G	Global	[2000]: NA // [2001]: NA // [2002]: NA // [2003]: NA // [2004]: NA // [2005]: NA // [2006]: NA // [2007]: NA // [2008]: NA // [2009]: NA // [2010]: NA // [2011]: NA // [2012]: NA // [2013]: NA // [2014]: NA // [2015]: NA // [2016]: NA	[2000-2015]: NA = A figure was not provided. // [2016]: Estimates are based on projected values	FAO, Statistics Division		E: Estimated data																			2016
2	2.1	2.1.1	SN_ITK_DEFCN	Number of undernourish people (millions)	2019.Q2.G.01	798	Tuvalu	061	Polynesia	Country	TUV	1	178.6679611	-7.460048071	NUM_M	Millions			G	Global	[2000]: NA // [2001]: NA // [2002]: NA // [2003]: NA // [2004]: NA // [2005]: NA // [2006]: NA // [2007]: NA // [2008]: NA // [2009]: NA // [2010]: NA // [2011]: NA // [2012]: NA // [2013]: NA // [2014]: NA // [2015]: NA // [2016]: NA	[2000-2015]: NA = A figure was not provided. // [2016]: Estimates are based on projected values	FAO, Statistics Division		E: Estimated data																			2016
2	2.1	2.1.1	SN_ITK_DEFCN	Number of undernourish people (millions)	2019.Q2.G.01	800	Uganda	014	Eastern Africa	Country	UGA	1	32.39100438	1.279557331	NUM_M	Millions			G	Global		[2016]: Estimates are based on projected values	FAO, Statistics Division		E: Estimated data	6.7	6.8	6.8	6.6	6.5	6.9	7.6	8.6	9.4	10.0	10.5	11.1	11.8	12.6	13.8	15.5	17.2	17.2	2016
2	2.1	2.1.1	SN_ITK_DEFCN	Number of undernourish people (millions)	2019.Q2.G.01	804	Ukraine	151	Eastern Europe	Country	UKR	1	31.40270802	49.00735945	NUM_M	Millions			G	Global	[2003]: <1.2 // [2004]: <1.2 // [2005]: <1.2 // [2006]: <1.2 // [2007]: <1.2 // [2008]: <1.2 // [2009]: <1.1 // [2010]: <1.1 // [2011]: <1.1 // [2012]: <1.1 // [2013]: <1.1 // [2014]: <1.1	[2016]: Estimates are based on projected values	FAO, Statistics Division		E: Estimated data	2.2	1.7	1.4	1.2	1.2	1.2	1.2	1.2	1.2	1.1	1.1	1.1	1.1	1.1	1.1	1.3	1.5	1.5	2016
2	2.1	2.1.1	SN_ITK_DEFCN	Number of undernourish people (millions)	2019.Q2.G.01	807	North Macedonia	039	Southern Europe	Country	MKD	1	21.7007909	41.60048068	NUM_M	Millions			G	Global	[2007]: <0.1 // [2008]: <0.1 // [2009]: <0.1 // [2010]: <0.1 // [2011]: <0.1 // [2012]: <0.1 // [2013]: <0.1 // [2014]: <0.1 // [2015]: <0.1 // [2016]: <0.1	[2016]: Estimates are based on projected values	FAO, Statistics Division		E: Estimated data	0.2	0.2	0.2	0.2	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	2016
2	2.1	2.1.1	SN_ITK_DEFCN	Number of undernourish people (millions)	2019.Q2.G.01	818	Egypt	015	Northern Africa	Country	EGY	1	29.77468534	26.57438204	NUM_M	Millions			G	Global		[2016]: Estimates are based on projected values	FAO, Statistics Division		E: Estimated data	3.7	3.7	3.8	4.0	4.2	4.2	4.0	3.8	3.7	3.8	3.8	3.8	3.9	3.9	4.0	4.3	4.6	4.6	2016
2	2.1	2.1.1	SN_ITK_DEFCN	Number of undernourish people (millions)	2019.Q2.G.01	826	United Kingdom of Great Britain and Northern Ireland	154	Northern Europe	Country	GBR	1	-2.23830539	53.27691757	NUM_M	Millions			G	Global	[2000]: <1.5 // [2001]: <1.5 // [2002]: <1.5 // [2003]: <1.5 // [2004]: <1.5 // [2005]: <1.5 // [2006]: <1.5 // [2007]: <1.5 // [2008]: <1.6 // [2009]: <1.6 // [2010]: <1.6 // [2011]: <1.6 // [2012]: <1.6 // [2013]: <1.6 // [2014]: <1.6 // [2015]: <1.6 // [2016]: <1.6	[2016]: Estimates are based on projected values	FAO, Statistics Division		E: Estimated data	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	2016
2	2.1	2.1.1	SN_ITK_DEFCN	Number of undernourish people (millions)	2019.Q2.G.01	831	Guernsey	830	Channel Islands	Country	GGY	0	-2.200712402	49.71561166	NUM_M	Millions			G	Global	[2000]: NA // [2001]: NA // [2002]: NA // [2003]: NA // [2004]: NA // [2005]: NA // [2006]: NA // [2007]: NA // [2008]: NA // [2009]: NA // [2010]: NA // [2011]: NA // [2012]: NA // [2013]: NA // [2014]: NA // [2015]: NA // [2016]: NA	[2000-2015]: NA = A figure was not provided. // [2016]: Estimates are based on projected values	FAO, Statistics Division		E: Estimated data																			2016
