goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	ageCode	ageDesc	sexCode	sexDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_latest_year	latest_year
8	8.7	8.7.1	SL_TLF_CHLDEC	Proportion of children engaged in economic activity and household chores, by sex and age (%)	2019.Q2.G.01	031	Azerbaijan	145	Western Asia	Country	AZE	1	50.01064725	40.39229544	"Y5T14"	5 to 14 years old	F	Female																					
8	8.7	8.7.1	SL_TLF_CHLDEC	Proportion of children engaged in economic activity and household chores, by sex and age (%)	2019.Q2.G.01	031	Azerbaijan	145	Western Asia	Country	AZE	1	50.01064725	40.39229544	"Y7T17"	7 to 17 years old	F	Female																					
8	8.7	8.7.1	SL_TLF_CHLDEC	Proportion of children engaged in economic activity and household chores, by sex and age (%)	2019.Q2.G.01	031	Azerbaijan	145	Western Asia	Country	AZE	1	50.01064725	40.39229544	"Y7T17"	7 to 17 years old	_T	Both sexes																					
8	8.7	8.7.1	SL_TLF_CHLDEC	Proportion of children engaged in economic activity and household chores, by sex and age (%)	2019.Q2.G.01	031	Azerbaijan	145	Western Asia	Country	AZE	1	50.01064725	40.39229544	"Y7T17"	7 to 17 years old	M	Male																					
8	8.7	8.7.1	SL_TLF_CHLDEC	Proportion of children engaged in economic activity and household chores, by sex and age (%)	2019.Q2.G.01	031	Azerbaijan	145	Western Asia	Country	AZE	1	50.01064725	40.39229544	"Y6T17"	6 to 17 years old	_T	Both sexes																					
8	8.7	8.7.1	SL_TLF_CHLDEC	Proportion of children engaged in economic activity and household chores, by sex and age (%)	2019.Q2.G.01	031	Azerbaijan	145	Western Asia	Country	AZE	1	50.01064725	40.39229544	"Y6T17"	6 to 17 years old	M	Male																					
8	8.7	8.7.1	SL_TLF_CHLDEC	Proportion of children engaged in economic activity and household chores, by sex and age (%)	2019.Q2.G.01	031	Azerbaijan	145	Western Asia	Country	AZE	1	50.01064725	40.39229544	"Y6T17"	6 to 17 years old	F	Female																					
8	8.7	8.7.1	SL_TLF_CHLDEC	Proportion of children engaged in economic activity and household chores, by sex and age (%)	2019.Q2.G.01	032	Argentina	005	South America	Country	ARG	1	-65.14563274	-35.19446255	Y5T17	5 to 17 years old	F	Female																					
8	8.7	8.7.1	SL_TLF_CHLDEC	Proportion of children engaged in economic activity and household chores, by sex and age (%)	2019.Q2.G.01	032	Argentina	005	South America	Country	ARG	1	-65.14563274	-35.19446255	Y5T17	5 to 17 years old	M	Male																					
8	8.7	8.7.1	SL_TLF_CHLDEC	Proportion of children engaged in economic activity and household chores, by sex and age (%)	2019.Q2.G.01	032	Argentina	005	South America	Country	ARG	1	-65.14563274	-35.19446255	Y5T17	5 to 17 years old	_T	Both sexes																					
8	8.7	8.7.1	SL_TLF_CHLDEC	Proportion of children engaged in economic activity and household chores, by sex and age (%)	2019.Q2.G.01	032	Argentina	005	South America	Country	ARG	1	-65.14563274	-35.19446255	"Y5T14"	5 to 14 years old	M	Male																					
8	8.7	8.7.1	SL_TLF_CHLDEC	Proportion of children engaged in economic activity and household chores, by sex and age (%)	2019.Q2.G.01	032	Argentina	005	South America	Country	ARG	1	-65.14563274	-35.19446255	"Y5T14"	5 to 14 years old	_T	Both sexes																					
8	8.7	8.7.1	SL_TLF_CHLDEC	Proportion of children engaged in economic activity and household chores, by sex and age (%)	2019.Q2.G.01	032	Argentina	005	South America	Country	ARG	1	-65.14563274	-35.19446255	"Y5T14"	5 to 14 years old	F	Female																					
8	8.7	8.7.1	SL_TLF_CHLDEC	Proportion of children engaged in economic activity and household chores, by sex and age (%)	2019.Q2.G.01	032	Argentina	005	South America	Country	ARG	1	-65.14563274	-35.19446255	"Y7T17"	7 to 17 years old	F	Female																					
8	8.7	8.7.1	SL_TLF_CHLDEC	Proportion of children engaged in economic activity and household chores, by sex and age (%)	2019.Q2.G.01	032	Argentina	005	South America	Country	ARG	1	-65.14563274	-35.19446255	"Y7T17"	7 to 17 years old	_T	Both sexes																					
8	8.7	8.7.1	SL_TLF_CHLDEC	Proportion of children engaged in economic activity and household chores, by sex and age (%)	2019.Q2.G.01	032	Argentina	005	South America	Country	ARG	1	-65.14563274	-35.19446255	"Y7T17"	7 to 17 years old	M	Male																					
8	8.7	8.7.1	SL_TLF_CHLDEC	Proportion of children engaged in economic activity and household chores, by sex and age (%)	2019.Q2.G.01	032	Argentina	005	South America	Country	ARG	1	-65.14563274	-35.19446255	"Y6T17"	6 to 17 years old	_T	Both sexes																					
8	8.7	8.7.1	SL_TLF_CHLDEC	Proportion of children engaged in economic activity and household chores, by sex and age (%)	2019.Q2.G.01	032	Argentina	005	South America	Country	ARG	1	-65.14563274	-35.19446255	"Y6T17"	6 to 17 years old	M	Male																					
8	8.7	8.7.1	SL_TLF_CHLDEC	Proportion of children engaged in economic activity and household chores, by sex and age (%)	2019.Q2.G.01	032	Argentina	005	South America	Country	ARG	1	-65.14563274	-35.19446255	"Y6T17"	6 to 17 years old	F	Female																					
8	8.7	8.7.1	SL_TLF_CHLDEC	Proportion of children engaged in economic activity and household chores, by sex and age (%)	2019.Q2.G.01	036	Australia	053	Australia and New Zealand	Country	AUS	1	134.3499412	-25.57717202	Y5T17	5 to 17 years old	F	Female																					
8	8.7	8.7.1	SL_TLF_CHLDEC	Proportion of children engaged in economic activity and household chores, by sex and age (%)	2019.Q2.G.01	036	Australia	053	Australia and New Zealand	Country	AUS	1	134.3499412	-25.57717202	Y5T17	5 to 17 years old	M	Male																					
8	8.7	8.7.1	SL_TLF_CHLDEC	Proportion of children engaged in economic activity and household chores, by sex and age (%)	2019.Q2.G.01	036	Australia	053	Australia and New Zealand	Country	AUS	1	134.3499412	-25.57717202	Y5T17	5 to 17 years old	_T	Both sexes																					
8	8.7	8.7.1	SL_TLF_CHLDEC	Proportion of children engaged in economic activity and household chores, by sex and age (%)	2019.Q2.G.01	036	Australia	053	Australia and New Zealand	Country	AUS	1	134.3499412	-25.57717202	"Y5T14"	5 to 14 years old	M	Male																					
8	8.7	8.7.1	SL_TLF_CHLDEC	Proportion of children engaged in economic activity and household chores, by sex and age (%)	2019.Q2.G.01	036	Australia	053	Australia and New Zealand	Country	AUS	1	134.3499412	-25.57717202	"Y5T14"	5 to 14 years old	_T	Both sexes																					
8	8.7	8.7.1	SL_TLF_CHLDEC	Proportion of children engaged in economic activity and household chores, by sex and age (%)	2019.Q2.G.01	036	Australia	053	Australia and New Zealand	Country	AUS	1	134.3499412	-25.57717202	"Y5T14"	5 to 14 years old	F	Female																					
8	8.7	8.7.1	SL_TLF_CHLDEC	Proportion of children engaged in economic activity and household chores, by sex and age (%)	2019.Q2.G.01	036	Australia	053	Australia and New Zealand	Country	AUS	1	134.3499412	-25.57717202	"Y7T17"	7 to 17 years old	F	Female																					
8	8.7	8.7.1	SL_TLF_CHLDEC	Proportion of children engaged in economic activity and household chores, by sex and age (%)	2019.Q2.G.01	036	Australia	053	Australia and New Zealand	Country	AUS	1	134.3499412	-25.57717202	"Y7T17"	7 to 17 years old	_T	Both sexes																					
8	8.7	8.7.1	SL_TLF_CHLDEC	Proportion of children engaged in economic activity and household chores, by sex and age (%)	2019.Q2.G.01	036	Australia	053	Australia and New Zealand	Country	AUS	1	134.3499412	-25.57717202	"Y7T17"	7 to 17 years old	M	Male																					
8	8.7	8.7.1	SL_TLF_CHLDEC	Proportion of children engaged in economic activity and household chores, by sex and age (%)	2019.Q2.G.01	036	Australia	053	Australia and New Zealand	Country	AUS	1	134.3499412	-25.57717202	"Y6T17"	6 to 17 years old	_T	Both sexes																					
8	8.7	8.7.1	SL_TLF_CHLDEC	Proportion of children engaged in economic activity and household chores, by sex and age (%)	2019.Q2.G.01	036	Australia	053	Australia and New Zealand	Country	AUS	1	134.3499412	-25.57717202	"Y6T17"	6 to 17 years old	M	Male																					
8	8.7	8.7.1	SL_TLF_CHLDEC	Proportion of children engaged in economic activity and household chores, by sex and age (%)	2019.Q2.G.01	036	Australia	053	Australia and New Zealand	Country	AUS	1	134.3499412	-25.57717202	"Y6T17"	6 to 17 years old	F	Female																					
8	8.7	8.7.1	SL_TLF_CHLDEC	Proportion of children engaged in economic activity and household chores, by sex and age (%)	2019.Q2.G.01	040	Austria	155	Western Europe	Country	AUT	1	14.14172472	47.58704857	Y5T17	5 to 17 years old	F	Female																					
8	8.7	8.7.1	SL_TLF_CHLDEC	Proportion of children engaged in economic activity and household chores, by sex and age (%)	2019.Q2.G.01	040	Austria	155	Western Europe	Country	AUT	1	14.14172472	47.58704857	Y5T17	5 to 17 years old	M	Male																					
8	8.7	8.7.1	SL_TLF_CHLDEC	Proportion of children engaged in economic activity and household chores, by sex and age (%)	2019.Q2.G.01	040	Austria	155	Western Europe	Country	AUT	1	14.14172472	47.58704857	Y5T17	5 to 17 years old	_T	Both sexes																					
8	8.7	8.7.1	SL_TLF_CHLDEC	Proportion of children engaged in economic activity and household chores, by sex and age (%)	2019.Q2.G.01	040	Austria	155	Western Europe	Country	AUT	1	14.14172472	47.58704857	"Y5T14"	5 to 14 years old	M	Male																					
8	8.7	8.7.1	SL_TLF_CHLDEC	Proportion of children engaged in economic activity and household chores, by sex and age (%)	2019.Q2.G.01	040	Austria	155	Western Europe	Country	AUT	1	14.14172472	47.58704857	"Y5T14"	5 to 14 years old	_T	Both sexes																					
8	8.7	8.7.1	SL_TLF_CHLDEC	Proportion of children engaged in economic activity and household chores, by sex and age (%)	2019.Q2.G.01	040	Austria	155	Western Europe	Country	AUT	1	14.14172472	47.58704857	"Y5T14"	5 to 14 years old	F	Female																					
8	8.7	8.7.1	SL_TLF_CHLDEC	Proportion of children engaged in economic activity and household chores, by sex and age (%)	2019.Q2.G.01	040	Austria	155	Western Europe	Country	AUT	1	14.14172472	47.58704857	"Y7T17"	7 to 17 years old	F	Female																					
8	8.7	8.7.1	SL_TLF_CHLDEC	Proportion of children engaged in economic activity and household chores, by sex and age (%)	2019.Q2.G.01	040	Austria	155	Western Europe	Country	AUT	1	14.14172472	47.58704857	"Y7T17"	7 to 17 years old	_T	Both sexes																					
8	8.7	8.7.1	SL_TLF_CHLDEC	Proportion of children engaged in economic activity and household chores, by sex and age (%)	2019.Q2.G.01	040	Austria	155	Western Europe	Country	AUT	1	14.14172472	47.58704857	"Y7T17"	7 to 17 years old	M	Male																					
8	8.7	8.7.1	SL_TLF_CHLDEC	Proportion of children engaged in economic activity and household chores, by sex and age (%)	2019.Q2.G.01	040	Austria	155	Western Europe	Country	AUT	1	14.14172472	47.58704857	"Y6T17"	6 to 17 years old	_T	Both sexes																					
8	8.7	8.7.1	SL_TLF_CHLDEC	Proportion of children engaged in economic activity and household chores, by sex and age (%)	2019.Q2.G.01	040	Austria	155	Western Europe	Country	AUT	1	14.14172472	47.58704857	"Y6T17"	6 to 17 years old	M	Male																					
8	8.7	8.7.1	SL_TLF_CHLDEC	Proportion of children engaged in economic activity and household chores, by sex and age (%)	2019.Q2.G.01	040	Austria	155	Western Europe	Country	AUT	1	14.14172472	47.58704857	"Y6T17"	6 to 17 years old	F	Female																					
8	8.7	8.7.1	SL_TLF_CHLDEC	Proportion of children engaged in economic activity and household chores, by sex and age (%)	2019.Q2.G.01	044	Bahamas	029	Caribbean	Country	BHS	1	-78.05111663	24.69546597	Y5T17	5 to 17 years old	F	Female																					
8	8.7	8.7.1	SL_TLF_CHLDEC	Proportion of children engaged in economic activity and household chores, by sex and age (%)	2019.Q2.G.01	044	Bahamas	029	Caribbean	Country	BHS	1	-78.05111663	24.69546597	Y5T17	5 to 17 years old	M	Male																					
8	8.7	8.7.1	SL_TLF_CHLDEC	Proportion of children engaged in economic activity and household chores, by sex and age (%)	2019.Q2.G.01	044	Bahamas	029	Caribbean	Country	BHS	1	-78.05111663	24.69546597	Y5T17	5 to 17 years old	_T	Both sexes																					
8	8.7	8.7.1	SL_TLF_CHLDEC	Proportion of children engaged in economic activity and household chores, by sex and age (%)	2019.Q2.G.01	044	Bahamas	029	Caribbean	Country	BHS	1	-78.05111663	24.69546597	"Y5T14"	5 to 14 years old	M	Male																					
8	8.7	8.7.1	SL_TLF_CHLDEC	Proportion of children engaged in economic activity and household chores, by sex and age (%)	2019.Q2.G.01	044	Bahamas	029	Caribbean	Country	BHS	1	-78.05111663	24.69546597	"Y5T14"	5 to 14 years old	_T	Both sexes																					
8	8.7	8.7.1	SL_TLF_CHLDEC	Proportion of children engaged in economic activity and household chores, by sex and age (%)	2019.Q2.G.01	044	Bahamas	029	Caribbean	Country	BHS	1	-78.05111663	24.69546597	"Y5T14"	5 to 14 years old	F	Female																					
8	8.7	8.7.1	SL_TLF_CHLDEC	Proportion of children engaged in economic activity and household chores, by sex and age (%)	2019.Q2.G.01	044	Bahamas	029	Caribbean	Country	BHS	1	-78.05111663	24.69546597	"Y7T17"	7 to 17 years old	F	Female																					
8	8.7	8.7.1	SL_TLF_CHLDEC	Proportion of children engaged in economic activity and household chores, by sex and age (%)	2019.Q2.G.01	044	Bahamas	029	Caribbean	Country	BHS	1	-78.05111663	24.69546597	"Y7T17"	7 to 17 years old	_T	Both sexes																					
8	8.7	8.7.1	SL_TLF_CHLDEC	Proportion of children engaged in economic activity and household chores, by sex and age (%)	2019.Q2.G.01	044	Bahamas	029	Caribbean	Country	BHS	1	-78.05111663	24.69546597	"Y7T17"	7 to 17 years old	M	Male																					
8	8.7	8.7.1	SL_TLF_CHLDEC	Proportion of children engaged in economic activity and household chores, by sex and age (%)	2019.Q2.G.01	044	Bahamas	029	Caribbean	Country	BHS	1	-78.05111663	24.69546597	"Y6T17"	6 to 17 years old	_T	Both sexes																					
8	8.7	8.7.1	SL_TLF_CHLDEC	Proportion of children engaged in economic activity and household chores, by sex and age (%)	2019.Q2.G.01	044	Bahamas	029	Caribbean	Country	BHS	1	-78.05111663	24.69546597	"Y6T17"	6 to 17 years old	M	Male																					
8	8.7	8.7.1	SL_TLF_CHLDEC	Proportion of children engaged in economic activity and household chores, by sex and age (%)	2019.Q2.G.01	044	Bahamas	029	Caribbean	Country	BHS	1	-78.05111663	24.69546597	"Y6T17"	6 to 17 years old	F	Female																					
8	8.7	8.7.1	SL_TLF_CHLDEC	Proportion of children engaged in economic activity and household chores, by sex and age (%)	2019.Q2.G.01	048	Bahrain	145	Western Asia	Country	BHR	1	50.5490754	26.04407747	Y5T17	5 to 17 years old	F	Female																					
8	8.7	8.7.1	SL_TLF_CHLDEC	Proportion of children engaged in economic activity and household chores, by sex and age (%)	2019.Q2.G.01	048	Bahrain	145	Western Asia	Country	BHR	1	50.5490754	26.04407747	Y5T17	5 to 17 years old	M	Male																					
8	8.7	8.7.1	SL_TLF_CHLDEC	Proportion of children engaged in economic activity and household chores, by sex and age (%)	2019.Q2.G.01	048	Bahrain	145	Western Asia	Country	BHR	1	50.5490754	26.04407747	Y5T17	5 to 17 years old	_T	Both sexes																					
8	8.7	8.7.1	SL_TLF_CHLDEC	Proportion of children engaged in economic activity and household chores, by sex and age (%)	2019.Q2.G.01	048	Bahrain	145	Western Asia	Country	BHR	1	50.5490754	26.04407747	"Y5T14"	5 to 14 years old	M	Male																					
8	8.7	8.7.1	SL_TLF_CHLDEC	Proportion of children engaged in economic activity and household chores, by sex and age (%)	2019.Q2.G.01	048	Bahrain	145	Western Asia	Country	BHR	1	50.5490754	26.04407747	"Y5T14"	5 to 14 years old	_T	Both sexes																					
8	8.7	8.7.1	SL_TLF_CHLDEC	Proportion of children engaged in economic activity and household chores, by sex and age (%)	2019.Q2.G.01	048	Bahrain	145	Western Asia	Country	BHR	1	50.5490754	26.04407747	"Y5T14"	5 to 14 years old	F	Female																					
8	8.7	8.7.1	SL_TLF_CHLDEC	Proportion of children engaged in economic activity and household chores, by sex and age (%)	2019.Q2.G.01	048	Bahrain	145	Western Asia	Country	BHR	1	50.5490754	26.04407747	"Y7T17"	7 to 17 years old	F	Female																					
8	8.7	8.7.1	SL_TLF_CHLDEC	Proportion of children engaged in economic activity and household chores, by sex and age (%)	2019.Q2.G.01	048	Bahrain	145	Western Asia	Country	BHR	1	50.5490754	26.04407747	"Y7T17"	7 to 17 years old	_T	Both sexes																					
8	8.7	8.7.1	SL_TLF_CHLDEC	Proportion of children engaged in economic activity and household chores, by sex and age (%)	2019.Q2.G.01	048	Bahrain	145	Western Asia	Country	BHR	1	50.5490754	26.04407747	"Y7T17"	7 to 17 years old	M	Male																					
8	8.7	8.7.1	SL_TLF_CHLDEC	Proportion of children engaged in economic activity and household chores, by sex and age (%)	2019.Q2.G.01	048	Bahrain	145	Western Asia	Country	BHR	1	50.5490754	26.04407747	"Y6T17"	6 to 17 years old	_T	Both sexes																					
8	8.7	8.7.1	SL_TLF_CHLDEC	Proportion of children engaged in economic activity and household chores, by sex and age (%)	2019.Q2.G.01	048	Bahrain	145	Western Asia	Country	BHR	1	50.5490754	26.04407747	"Y6T17"	6 to 17 years old	M	Male																					
8	8.7	8.7.1	SL_TLF_CHLDEC	Proportion of children engaged in economic activity and household chores, by sex and age (%)	2019.Q2.G.01	048	Bahrain	145	Western Asia	Country	BHR	1	50.5490754	26.04407747	"Y6T17"	6 to 17 years old	F	Female																					
