goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	typeOfProductCode	typeOfProductDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2016	value_2017	value_latest_year	latest_year
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q2.G.01	051	Armenia	145	Western Asia	Country	ARM	1	44.93839317	40.29499741	SOR	Sorghum	INDEX	Index			G	Global	[2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		NA: Data nature not available				2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q2.G.01	051	Armenia	145	Western Asia	Country	ARM	1	44.93839317	40.29499741	RIC	Rice	INDEX	Index			G	Global	[2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		NA: Data nature not available				2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q2.G.01	051	Armenia	145	Western Asia	Country	ARM	1	44.93839317	40.29499741	MIL	Millet	INDEX	Index			G	Global	[2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		NA: Data nature not available				2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q2.G.01	052	Barbados	029	Caribbean	Country	BRB	1	-59.5346489	13.13648273	MAZ	Maize	INDEX	Index			G	Global	[2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		NA: Data nature not available				2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q2.G.01	052	Barbados	029	Caribbean	Country	BRB	1	-59.5346489	13.13648273	WHE	Wheat	INDEX	Index			G	Global	[2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		NA: Data nature not available				2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q2.G.01	052	Barbados	029	Caribbean	Country	BRB	1	-59.5346489	13.13648273	SOR	Sorghum	INDEX	Index			G	Global	[2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		NA: Data nature not available				2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q2.G.01	052	Barbados	029	Caribbean	Country	BRB	1	-59.5346489	13.13648273	RIC	Rice	INDEX	Index			G	Global	[2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		NA: Data nature not available				2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q2.G.01	052	Barbados	029	Caribbean	Country	BRB	1	-59.5346489	13.13648273	MIL	Millet	INDEX	Index			G	Global	[2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		NA: Data nature not available				2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q2.G.01	056	Belgium	155	Western Europe	Country	BEL	1	4.660976456	50.64104975	MAZ	Maize	INDEX	Index			G	Global	[2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		NA: Data nature not available				2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q2.G.01	056	Belgium	155	Western Europe	Country	BEL	1	4.660976456	50.64104975	WHE	Wheat	INDEX	Index			G	Global	[2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		NA: Data nature not available				2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q2.G.01	056	Belgium	155	Western Europe	Country	BEL	1	4.660976456	50.64104975	SOR	Sorghum	INDEX	Index			G	Global	[2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		NA: Data nature not available				2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q2.G.01	056	Belgium	155	Western Europe	Country	BEL	1	4.660976456	50.64104975	RIC	Rice	INDEX	Index			G	Global	[2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		NA: Data nature not available				2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q2.G.01	056	Belgium	155	Western Europe	Country	BEL	1	4.660976456	50.64104975	MIL	Millet	INDEX	Index			G	Global	[2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		NA: Data nature not available				2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q2.G.01	060	Bermuda	021	Northern America	Country	BMU	0	-64.78155012	32.27881922	MAZ	Maize	INDEX	Index			G	Global	[2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		NA: Data nature not available				2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q2.G.01	060	Bermuda	021	Northern America	Country	BMU	0	-64.78155012	32.27881922	WHE	Wheat	INDEX	Index			G	Global	[2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		NA: Data nature not available				2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q2.G.01	060	Bermuda	021	Northern America	Country	BMU	0	-64.78155012	32.27881922	SOR	Sorghum	INDEX	Index			G	Global	[2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		NA: Data nature not available				2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q2.G.01	060	Bermuda	021	Northern America	Country	BMU	0	-64.78155012	32.27881922	RIC	Rice	INDEX	Index			G	Global	[2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		NA: Data nature not available				2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q2.G.01	060	Bermuda	021	Northern America	Country	BMU	0	-64.78155012	32.27881922	MIL	Millet	INDEX	Index			G	Global	[2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		NA: Data nature not available				2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q2.G.01	064	Bhutan	034	Southern Asia	Country	BTN	1	90.45098484	27.39598568	MAZ	Maize	INDEX	Index			G	Global	[2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		NA: Data nature not available				2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q2.G.01	064	Bhutan	034	Southern Asia	Country	BTN	1	90.45098484	27.39598568	WHE	Wheat	INDEX	Index			G	Global	[2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		NA: Data nature not available				2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q2.G.01	064	Bhutan	034	Southern Asia	Country	BTN	1	90.45098484	27.39598568	SOR	Sorghum	INDEX	Index			G	Global	[2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		NA: Data nature not available				2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q2.G.01	064	Bhutan	034	Southern Asia	Country	BTN	1	90.45098484	27.39598568	RIC	Rice	INDEX	Index			G	Global	[2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		NA: Data nature not available				2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q2.G.01	064	Bhutan	034	Southern Asia	Country	BTN	1	90.45098484	27.39598568	MIL	Millet	INDEX	Index			G	Global	[2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		NA: Data nature not available				2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q2.G.01	068	Bolivia (Plurinational State of)	005	South America	Country	BOL	1	-64.66224284	-16.71273412	MAZ	Maize	INDEX	Index			G	Global		Metadata available at: http://www.fao.org/fileadmin/user_upload/sustainable_development_goals/docs/Metadata_template_2.c.1__Food_CPI_add_.pdf | High defined as IFPA>=1; Moderately high defined as 0.5=<IFPA< 1 | Twelve month average of monthly IFPA	Food Price Monitoring and Analysis (FPMA) online database (FAO/GIEWS/FPMA-Tool)		G: Global monitoring data	1.2	-0.4	-0.4	2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q2.G.01	068	Bolivia (Plurinational State of)	005	South America	Country	BOL	1	-64.66224284	-16.71273412	WHE	Wheat	INDEX	Index			G	Global		Metadata available at: http://www.fao.org/fileadmin/user_upload/sustainable_development_goals/docs/Metadata_template_2.c.1__Food_CPI_add_.pdf | High defined as IFPA>=1; Moderately high defined as 0.5=<IFPA< 1 | Twelve month average of monthly IFPA	Food Price Monitoring and Analysis (FPMA) online database (FAO/GIEWS/FPMA-Tool)		G: Global monitoring data	0.6	-0.1	-0.1	2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q2.G.01	068	Bolivia (Plurinational State of)	005	South America	Country	BOL	1	-64.66224284	-16.71273412	SOR	Sorghum	INDEX	Index			G	Global	[2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		NA: Data nature not available				2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q2.G.01	068	Bolivia (Plurinational State of)	005	South America	Country	BOL	1	-64.66224284	-16.71273412	RIC	Rice	INDEX	Index			G	Global		Metadata available at: http://www.fao.org/fileadmin/user_upload/sustainable_development_goals/docs/Metadata_template_2.c.1__Food_CPI_add_.pdf | High defined as IFPA>=1; Moderately high defined as 0.5=<IFPA< 1 | Twelve month average of monthly IFPA	Food Price Monitoring and Analysis (FPMA) online database (FAO/GIEWS/FPMA-Tool)		G: Global monitoring data	0.0	-0.2	-0.2	2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q2.G.01	068	Bolivia (Plurinational State of)	005	South America	Country	BOL	1	-64.66224284	-16.71273412	MIL	Millet	INDEX	Index			G	Global	[2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		NA: Data nature not available				2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q2.G.01	070	Bosnia and Herzegovina	039	Southern Europe	Country	BIH	1	17.78584332	44.16845548	MAZ	Maize	INDEX	Index			G	Global	[2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		NA: Data nature not available				2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q2.G.01	070	Bosnia and Herzegovina	039	Southern Europe	Country	BIH	1	17.78584332	44.16845548	WHE	Wheat	INDEX	Index			G	Global	[2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		NA: Data nature not available				2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q2.G.01	070	Bosnia and Herzegovina	039	Southern Europe	Country	BIH	1	17.78584332	44.16845548	SOR	Sorghum	INDEX	Index			G	Global	[2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		NA: Data nature not available				2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q2.G.01	070	Bosnia and Herzegovina	039	Southern Europe	Country	BIH	1	17.78584332	44.16845548	RIC	Rice	INDEX	Index			G	Global	[2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		NA: Data nature not available				2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q2.G.01	070	Bosnia and Herzegovina	039	Southern Europe	Country	BIH	1	17.78584332	44.16845548	MIL	Millet	INDEX	Index			G	Global	[2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		NA: Data nature not available				2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q2.G.01	072	Botswana	018	Southern Africa	Country	BWA	1	23.81380223	-22.18810073	MAZ	Maize	INDEX	Index			G	Global	[2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		NA: Data nature not available				2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q2.G.01	072	Botswana	018	Southern Africa	Country	BWA	1	23.81380223	-22.18810073	WHE	Wheat	INDEX	Index			G	Global	[2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		NA: Data nature not available				2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q2.G.01	072	Botswana	018	Southern Africa	Country	BWA	1	23.81380223	-22.18810073	SOR	Sorghum	INDEX	Index			G	Global	[2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		NA: Data nature not available				2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q2.G.01	072	Botswana	018	Southern Africa	Country	BWA	1	23.81380223	-22.18810073	RIC	Rice	INDEX	Index			G	Global	[2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		NA: Data nature not available				2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q2.G.01	072	Botswana	018	Southern Africa	Country	BWA	1	23.81380223	-22.18810073	MIL	Millet	INDEX	Index			G	Global	[2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		NA: Data nature not available				2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q2.G.01	074	Bouvet Island	005	South America	Country	BVT	0	3.410732868	-54.43295905	MAZ	Maize															
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q2.G.01	074	Bouvet Island	005	South America	Country	BVT	0	3.410732868	-54.43295905	WHE	Wheat															
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q2.G.01	074	Bouvet Island	005	South America	Country	BVT	0	3.410732868	-54.43295905	SOR	Sorghum															
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q2.G.01	074	Bouvet Island	005	South America	Country	BVT	0	3.410732868	-54.43295905	RIC	Rice															
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q2.G.01	074	Bouvet Island	005	South America	Country	BVT	0	3.410732868	-54.43295905	MIL	Millet															
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q2.G.01	076	Brazil	005	South America	Country	BRA	1	-53.08432878	-10.77668561	MAZ	Maize	INDEX	Index			G	Global		Metadata available at: http://www.fao.org/fileadmin/user_upload/sustainable_development_goals/docs/Metadata_template_2.c.1__Food_CPI_add_.pdf | High defined as IFPA>=1; Moderately high defined as 0.5=<IFPA< 1 | Twelve month average of monthly IFPA	Food Price Monitoring and Analysis (FPMA) online database (FAO/GIEWS/FPMA-Tool)		G: Global monitoring data	1.2	-1.4	-1.4	2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q2.G.01	076	Brazil	005	South America	Country	BRA	1	-53.08432878	-10.77668561	WHE	Wheat	INDEX	Index			G	Global		Metadata available at: http://www.fao.org/fileadmin/user_upload/sustainable_development_goals/docs/Metadata_template_2.c.1__Food_CPI_add_.pdf | High defined as IFPA>=1; Moderately high defined as 0.5=<IFPA< 1 | Twelve month average of monthly IFPA	Food Price Monitoring and Analysis (FPMA) online database (FAO/GIEWS/FPMA-Tool)		G: Global monitoring data	-0.3	-0.4	-0.4	2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q2.G.01	076	Brazil	005	South America	Country	BRA	1	-53.08432878	-10.77668561	SOR	Sorghum	INDEX	Index			G	Global	[2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		NA: Data nature not available				2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q2.G.01	076	Brazil	005	South America	Country	BRA	1	-53.08432878	-10.77668561	RIC	Rice	INDEX	Index			G	Global		Metadata available at: http://www.fao.org/fileadmin/user_upload/sustainable_development_goals/docs/Metadata_template_2.c.1__Food_CPI_add_.pdf | High defined as IFPA>=1; Moderately high defined as 0.5=<IFPA< 1 | Twelve month average of monthly IFPA	Food Price Monitoring and Analysis (FPMA) online database (FAO/GIEWS/FPMA-Tool)		G: Global monitoring data	0.6	-0.4	-0.4	2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q2.G.01	076	Brazil	005	South America	Country	BRA	1	-53.08432878	-10.77668561	MIL	Millet	INDEX	Index			G	Global	[2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		NA: Data nature not available				2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q2.G.01	084	Belize	013	Central America	Country	BLZ	1	-88.70199554	17.19965901	MAZ	Maize	INDEX	Index			G	Global	[2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		NA: Data nature not available				2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q2.G.01	084	Belize	013	Central America	Country	BLZ	1	-88.70199554	17.19965901	WHE	Wheat	INDEX	Index			G	Global	[2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		NA: Data nature not available				2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q2.G.01	084	Belize	013	Central America	Country	BLZ	1	-88.70199554	17.19965901	SOR	Sorghum	INDEX	Index			G	Global	[2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		NA: Data nature not available				2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q2.G.01	084	Belize	013	Central America	Country	BLZ	1	-88.70199554	17.19965901	RIC	Rice	INDEX	Index			G	Global	[2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		NA: Data nature not available				2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q2.G.01	084	Belize	013	Central America	Country	BLZ	1	-88.70199554	17.19965901	MIL	Millet	INDEX	Index			G	Global	[2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		NA: Data nature not available				2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q2.G.01	086	British Indian Ocean Territory	014	Eastern Africa	Country	IOT	0	72.38715553	-7.299281071	MAZ	Maize	INDEX	Index			G	Global	[2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		NA: Data nature not available				2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q2.G.01	086	British Indian Ocean Territory	014	Eastern Africa	Country	IOT	0	72.38715553	-7.299281071	WHE	Wheat	INDEX	Index			G	Global	[2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		NA: Data nature not available				2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q2.G.01	086	British Indian Ocean Territory	014	Eastern Africa	Country	IOT	0	72.38715553	-7.299281071	SOR	Sorghum	INDEX	Index			G	Global	[2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		NA: Data nature not available				2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q2.G.01	086	British Indian Ocean Territory	014	Eastern Africa	Country	IOT	0	72.38715553	-7.299281071	RIC	Rice	INDEX	Index			G	Global	[2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		NA: Data nature not available				2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q2.G.01	086	British Indian Ocean Territory	014	Eastern Africa	Country	IOT	0	72.38715553	-7.299281071	MIL	Millet	INDEX	Index			G	Global	[2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		NA: Data nature not available				2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q2.G.01	090	Solomon Islands	054	Melanesia	Country	SLB	1	160.1584117	-9.622391719	MAZ	Maize	INDEX	Index			G	Global	[2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		NA: Data nature not available				2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q2.G.01	090	Solomon Islands	054	Melanesia	Country	SLB	1	160.1584117	-9.622391719	WHE	Wheat	INDEX	Index			G	Global	[2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		NA: Data nature not available				2017
