goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	typeOfProductCode	typeOfProductDesc	tariffRegimeStatusCode	tariffRegimeStatusDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2000	value_2005	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_latest_year	latest_year
17	17.12	17.12.1	TM_TAX_ATRFD	Average tariff applied by developed countries, by type of product (%)	2019.Q2.G.01	020	Andorra	039	Southern Europe	Country	AND	1	1.576257417	42.54548611	AGR	Agricultural products	MFN	Most-Favoured-Nation status																							
17	17.12	17.12.1	TM_TAX_ATRFD	Average tariff applied by developed countries, by type of product (%)	2019.Q2.G.01	020	Andorra	039	Southern Europe	Country	AND	1	1.576257417	42.54548611	AGR	Agricultural products	PRF	Preferential status																							
17	17.12	17.12.1	TM_TAX_ATRFD	Average tariff applied by developed countries, by type of product (%)	2019.Q2.G.01	020	Andorra	039	Southern Europe	Country	AND	1	1.576257417	42.54548611	ALP	All products	MFN	Most-Favoured-Nation status																							
17	17.12	17.12.1	TM_TAX_ATRFD	Average tariff applied by developed countries, by type of product (%)	2019.Q2.G.01	020	Andorra	039	Southern Europe	Country	AND	1	1.576257417	42.54548611	ALP	All products	PRF	Preferential status																							
17	17.12	17.12.1	TM_TAX_ATRFD	Average tariff applied by developed countries, by type of product (%)	2019.Q2.G.01	020	Andorra	039	Southern Europe	Country	AND	1	1.576257417	42.54548611	ARM	Arms	MFN	Most-Favoured-Nation status																							
17	17.12	17.12.1	TM_TAX_ATRFD	Average tariff applied by developed countries, by type of product (%)	2019.Q2.G.01	020	Andorra	039	Southern Europe	Country	AND	1	1.576257417	42.54548611	OIL	Oil	PRF	Preferential status																							
17	17.12	17.12.1	TM_TAX_ATRFD	Average tariff applied by developed countries, by type of product (%)	2019.Q2.G.01	020	Andorra	039	Southern Europe	Country	AND	1	1.576257417	42.54548611	OIL	Oil	MFN	Most-Favoured-Nation status																							
17	17.12	17.12.1	TM_TAX_ATRFD	Average tariff applied by developed countries, by type of product (%)	2019.Q2.G.01	024	Angola	017	Middle Africa	Country	AGO	1	17.57817062	-12.33724746	CLO	Clothing	MFN	Most-Favoured-Nation status	PERCENT	Percentage							International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C: Country data	11.26961	10.20205	10.11891	10.07782	10.0852	10.0812	10.07976	10.02321	10.02231	9.91311	9.91311	2017
17	17.12	17.12.1	TM_TAX_ATRFD	Average tariff applied by developed countries, by type of product (%)	2019.Q2.G.01	024	Angola	017	Middle Africa	Country	AGO	1	17.57817062	-12.33724746	CLO	Clothing	PRF	Preferential status	PERCENT	Percentage							International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C: Country data	5.52342	4.50243	4.5068	4.46572	4.46571	4.46571	4.46571	4.46569	4.46569	4.36678	4.36678	2017
17	17.12	17.12.1	TM_TAX_ATRFD	Average tariff applied by developed countries, by type of product (%)	2019.Q2.G.01	024	Angola	017	Middle Africa	Country	AGO	1	17.57817062	-12.33724746	IND	Industrial products	MFN	Most-Favoured-Nation status	PERCENT	Percentage							International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C: Country data	0.79595	0.99372	0.89462	0.86585	0.78044	0.81684	0.77781	0.70192	0.70595	0.82051	0.82051	2017
17	17.12	17.12.1	TM_TAX_ATRFD	Average tariff applied by developed countries, by type of product (%)	2019.Q2.G.01	024	Angola	017	Middle Africa	Country	AGO	1	17.57817062	-12.33724746	IND	Industrial products	PRF	Preferential status	PERCENT	Percentage							International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C: Country data	0.34298	0.14627	0.03424	0.03412	0.0311	0.0438	0.04467	0.00779	0.00779	0.04208	0.04208	2017
17	17.12	17.12.1	TM_TAX_ATRFD	Average tariff applied by developed countries, by type of product (%)	2019.Q2.G.01	024	Angola	017	Middle Africa	Country	AGO	1	17.57817062	-12.33724746	TEX	Textiles	MFN	Most-Favoured-Nation status	PERCENT	Percentage							International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C: Country data	8.22736	8.18287	8.24155	8.24106	7.9328	7.97703	7.9561	7.94844	7.94966	7.85919	7.85919	2017
17	17.12	17.12.1	TM_TAX_ATRFD	Average tariff applied by developed countries, by type of product (%)	2019.Q2.G.01	024	Angola	017	Middle Africa	Country	AGO	1	17.57817062	-12.33724746	ARM	Arms	PRF	Preferential status																							
17	17.12	17.12.1	TM_TAX_ATRFD	Average tariff applied by developed countries, by type of product (%)	2019.Q2.G.01	024	Angola	017	Middle Africa	Country	AGO	1	17.57817062	-12.33724746	TEX	Textiles	PRF	Preferential status	PERCENT	Percentage							International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C: Country data	6.02495	2.88676	2.85599	2.83656	2.83572	2.83572	2.83572	2.84767	2.84767	2.81197	2.81197	2017
17	17.12	17.12.1	TM_TAX_ATRFD	Average tariff applied by developed countries, by type of product (%)	2019.Q2.G.01	024	Angola	017	Middle Africa	Country	AGO	1	17.57817062	-12.33724746	AGR	Agricultural products	MFN	Most-Favoured-Nation status	PERCENT	Percentage							International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C: Country data	1.56806	1.82104	1.70332	1.69239	1.60377	1.60797	1.60096	1.59876	1.60007	1.77919	1.77919	2017
17	17.12	17.12.1	TM_TAX_ATRFD	Average tariff applied by developed countries, by type of product (%)	2019.Q2.G.01	024	Angola	017	Middle Africa	Country	AGO	1	17.57817062	-12.33724746	AGR	Agricultural products	PRF	Preferential status	PERCENT	Percentage							International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C: Country data	1.07191	0.25954	0.06625	0.06625	0.06243	0.06357	0.06357	0.06352	0.06352	0.08402	0.08402	2017
17	17.12	17.12.1	TM_TAX_ATRFD	Average tariff applied by developed countries, by type of product (%)	2019.Q2.G.01	024	Angola	017	Middle Africa	Country	AGO	1	17.57817062	-12.33724746	ALP	All products	MFN	Most-Favoured-Nation status	PERCENT	Percentage							International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C: Country data	0.56225	0.60532	0.47309	0.45788	0.41273	0.43197	0.41134	0.37123	0.37336	0.43393	0.43393	2017
17	17.12	17.12.1	TM_TAX_ATRFD	Average tariff applied by developed countries, by type of product (%)	2019.Q2.G.01	024	Angola	017	Middle Africa	Country	AGO	1	17.57817062	-12.33724746	ALP	All products	PRF	Preferential status	PERCENT	Percentage							International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C: Country data	0.28229	0.15719	0.01812	0.01806	0.01647	0.02318	0.02364	0.00414	0.00414	0.02227	0.02227	2017
17	17.12	17.12.1	TM_TAX_ATRFD	Average tariff applied by developed countries, by type of product (%)	2019.Q2.G.01	024	Angola	017	Middle Africa	Country	AGO	1	17.57817062	-12.33724746	ARM	Arms	MFN	Most-Favoured-Nation status																							
17	17.12	17.12.1	TM_TAX_ATRFD	Average tariff applied by developed countries, by type of product (%)	2019.Q2.G.01	024	Angola	017	Middle Africa	Country	AGO	1	17.57817062	-12.33724746	OIL	Oil	PRF	Preferential status	PERCENT	Percentage							International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C: Country data	0.21398	0.16938	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2017
17	17.12	17.12.1	TM_TAX_ATRFD	Average tariff applied by developed countries, by type of product (%)	2019.Q2.G.01	024	Angola	017	Middle Africa	Country	AGO	1	17.57817062	-12.33724746	OIL	Oil	MFN	Most-Favoured-Nation status	PERCENT	Percentage							International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C: Country data	0.29983	0.16938	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2017
17	17.12	17.12.1	TM_TAX_ATRFD	Average tariff applied by developed countries, by type of product (%)	2019.Q2.G.01	028	Antigua and Barbuda	029	Caribbean	Country	ATG	1	-61.7999755	17.07761471	CLO	Clothing	MFN	Most-Favoured-Nation status	PERCENT	Percentage							International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C: Country data	12.58867	11.61823	11.52456	11.45534	11.45534	11.45498	11.4539	11.39143	11.39107	11.17281	11.17281	2017
17	17.12	17.12.1	TM_TAX_ATRFD	Average tariff applied by developed countries, by type of product (%)	2019.Q2.G.01	028	Antigua and Barbuda	029	Caribbean	Country	ATG	1	-61.7999755	17.07761471	CLO	Clothing	PRF	Preferential status	PERCENT	Percentage							International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C: Country data	7.53385	7.63224	7.5384	7.5384	7.5384	7.5384	7.53786	7.4754	7.47627	7.30225	7.30225	2017
17	17.12	17.12.1	TM_TAX_ATRFD	Average tariff applied by developed countries, by type of product (%)	2019.Q2.G.01	028	Antigua and Barbuda	029	Caribbean	Country	ATG	1	-61.7999755	17.07761471	IND	Industrial products	MFN	Most-Favoured-Nation status	PERCENT	Percentage							International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C: Country data	1.10972	1.33502	1.32279	1.28006	1.16926	1.17464	1.16691	1.15611	1.14743	1.15546	1.15546	2017
17	17.12	17.12.1	TM_TAX_ATRFD	Average tariff applied by developed countries, by type of product (%)	2019.Q2.G.01	028	Antigua and Barbuda	029	Caribbean	Country	ATG	1	-61.7999755	17.07761471	IND	Industrial products	PRF	Preferential status	PERCENT	Percentage							International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C: Country data	0.05768	0.12453	0.14371	0.14056	0.13615	0.13903	0.13617	0.12217	0.12218	0.14185	0.14185	2017
17	17.12	17.12.1	TM_TAX_ATRFD	Average tariff applied by developed countries, by type of product (%)	2019.Q2.G.01	028	Antigua and Barbuda	029	Caribbean	Country	ATG	1	-61.7999755	17.07761471	TEX	Textiles	MFN	Most-Favoured-Nation status	PERCENT	Percentage							International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C: Country data	7.1855	6.09683	6.27735	6.27552	6.26822	6.2668	6.26506	6.27657	6.27509	6.25128	6.25128	2017
17	17.12	17.12.1	TM_TAX_ATRFD	Average tariff applied by developed countries, by type of product (%)	2019.Q2.G.01	028	Antigua and Barbuda	029	Caribbean	Country	ATG	1	-61.7999755	17.07761471	ARM	Arms	PRF	Preferential status																							
17	17.12	17.12.1	TM_TAX_ATRFD	Average tariff applied by developed countries, by type of product (%)	2019.Q2.G.01	028	Antigua and Barbuda	029	Caribbean	Country	ATG	1	-61.7999755	17.07761471	TEX	Textiles	PRF	Preferential status	PERCENT	Percentage							International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C: Country data	0.94631	0.87466	1.6472	1.70606	1.69739	1.69597	1.69441	1.69154	1.84658	1.82833	1.82833	2017
17	17.12	17.12.1	TM_TAX_ATRFD	Average tariff applied by developed countries, by type of product (%)	2019.Q2.G.01	028	Antigua and Barbuda	029	Caribbean	Country	ATG	1	-61.7999755	17.07761471	AGR	Agricultural products	MFN	Most-Favoured-Nation status	PERCENT	Percentage							International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C: Country data	2.9906	5.31529	5.00662	5.00866	4.40779	4.25808	4.26433	4.3123	4.47208	4.25771	4.25771	2017
17	17.12	17.12.1	TM_TAX_ATRFD	Average tariff applied by developed countries, by type of product (%)	2019.Q2.G.01	028	Antigua and Barbuda	029	Caribbean	Country	ATG	1	-61.7999755	17.07761471	AGR	Agricultural products	PRF	Preferential status	PERCENT	Percentage							International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C: Country data	1.65801	2.93306	1.96938	1.97726	0.91476	0.92024	0.92819	0.93235	0.93482	0.98785	0.98785	2017
17	17.12	17.12.1	TM_TAX_ATRFD	Average tariff applied by developed countries, by type of product (%)	2019.Q2.G.01	028	Antigua and Barbuda	029	Caribbean	Country	ATG	1	-61.7999755	17.07761471	ALP	All products	MFN	Most-Favoured-Nation status	PERCENT	Percentage							International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C: Country data	1.11386	1.34246	1.32976	1.28711	1.17551	1.18063	1.17292	1.16223	1.15383	1.16148	1.16148	2017
17	17.12	17.12.1	TM_TAX_ATRFD	Average tariff applied by developed countries, by type of product (%)	2019.Q2.G.01	028	Antigua and Barbuda	029	Caribbean	Country	ATG	1	-61.7999755	17.07761471	ALP	All products	PRF	Preferential status	PERCENT	Percentage							International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C: Country data	0.06056	0.1294	0.14705	0.14393	0.13776	0.14064	0.1378	0.12383	0.12386	0.14359	0.14359	2017
17	17.12	17.12.1	TM_TAX_ATRFD	Average tariff applied by developed countries, by type of product (%)	2019.Q2.G.01	028	Antigua and Barbuda	029	Caribbean	Country	ATG	1	-61.7999755	17.07761471	ARM	Arms	MFN	Most-Favoured-Nation status																							
17	17.12	17.12.1	TM_TAX_ATRFD	Average tariff applied by developed countries, by type of product (%)	2019.Q2.G.01	028	Antigua and Barbuda	029	Caribbean	Country	ATG	1	-61.7999755	17.07761471	OIL	Oil	PRF	Preferential status																							
17	17.12	17.12.1	TM_TAX_ATRFD	Average tariff applied by developed countries, by type of product (%)	2019.Q2.G.01	028	Antigua and Barbuda	029	Caribbean	Country	ATG	1	-61.7999755	17.07761471	OIL	Oil	MFN	Most-Favoured-Nation status																							
17	17.12	17.12.1	TM_TAX_ATRFD	Average tariff applied by developed countries, by type of product (%)	2019.Q2.G.01	031	Azerbaijan	145	Western Asia	Country	AZE	1	50.01064725	40.39229544	CLO	Clothing	MFN	Most-Favoured-Nation status	PERCENT	Percentage							International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C: Country data	12.35891	11.28164	11.18639	11.18639	11.1864	11.18543	11.21352	11.11998	11.11896	10.99256	10.99256	2017
17	17.12	17.12.1	TM_TAX_ATRFD	Average tariff applied by developed countries, by type of product (%)	2019.Q2.G.01	031	Azerbaijan	145	Western Asia	Country	AZE	1	50.01064725	40.39229544	CLO	Clothing	PRF	Preferential status	PERCENT	Percentage							International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C: Country data	10.78285	10.54395	7.52037	7.52037	7.52039	7.51943	11.15519	11.06165	11.06222	10.93581	10.93581	2017
17	17.12	17.12.1	TM_TAX_ATRFD	Average tariff applied by developed countries, by type of product (%)	2019.Q2.G.01	031	Azerbaijan	145	Western Asia	Country	AZE	1	50.01064725	40.39229544	IND	Industrial products	MFN	Most-Favoured-Nation status	PERCENT	Percentage							International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C: Country data	3.28922	2.06474	1.77261	1.68865	1.53524	1.61502	1.51966	1.33229	1.35348	1.54274	1.54274	2017
17	17.12	17.12.1	TM_TAX_ATRFD	Average tariff applied by developed countries, by type of product (%)	2019.Q2.G.01	031	Azerbaijan	145	Western Asia	Country	AZE	1	50.01064725	40.39229544	IND	Industrial products	PRF	Preferential status	PERCENT	Percentage							International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C: Country data	2.47239	1.26339	0.53599	0.49037	0.49799	0.53639	0.95399	0.82438	0.88321	1.04298	1.04298	2017
17	17.12	17.12.1	TM_TAX_ATRFD	Average tariff applied by developed countries, by type of product (%)	2019.Q2.G.01	031	Azerbaijan	145	Western Asia	Country	AZE	1	50.01064725	40.39229544	TEX	Textiles	MFN	Most-Favoured-Nation status	PERCENT	Percentage							International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C: Country data	4.21757	4.87913	4.84074	4.83795	4.83515	4.83272	4.834	4.864	4.86907	4.81648	4.81648	2017
