goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	ageCode	ageDesc	sexCode	sexDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_latest_year	latest_year
3	3.2	3.2.2	SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	2019.Q2.G.01	795	Turkmenistan	143	Central Asia	Country	TKM	1	58.9787665	40.0912346	M0	under 1 month old	_T	Both sexes	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	29.9	29.4	28.8	28.3	27.7	27.1	26.6	26.0	25.5	25.1	24.6	24.1	23.6	23.2	22.7	22.2	21.8	21.3	21.3	2017
3	3.2	3.2.2	SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	2019.Q2.G.01	796	Turks and Caicos Islands	029	Caribbean	Country	TCA	0	-71.745121	21.80780585	M0	under 1 month old	_T	Both sexes																															
3	3.2	3.2.2	SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	2019.Q2.G.01	798	Tuvalu	061	Polynesia	Country	TUV	1	178.6679611	-7.460048071	M0	under 1 month old	_T	Both sexes	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	25.0	24.6	24.3	24.0	23.7	23.2	22.7	22.1	21.4	20.7	20.1	19.4	18.8	18.3	17.7	17.1	16.5	16.0	16.0	2017
3	3.2	3.2.2	SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	2019.Q2.G.01	800	Uganda	014	Eastern Africa	Country	UGA	1	32.39100438	1.279557331	M0	under 1 month old	_T	Both sexes	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	29.4	28.5	27.7	27.1	26.6	26.3	26.1	25.9	25.5	25.1	24.7	24.3	23.7	23.1	22.4	21.6	20.9	20.2	20.2	2017
3	3.2	3.2.2	SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	2019.Q2.G.01	804	Ukraine	151	Eastern Europe	Country	UKR	1	31.40270802	49.00735945	M0	under 1 month old	_T	Both sexes	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	11.0	10.5	10.0	9.4	9.0	8.6	8.2	7.9	7.6	7.3	6.9	6.6	6.3	6.0	5.8	5.6	5.4	5.2	5.2	2017
3	3.2	3.2.2	SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	2019.Q2.G.01	807	North Macedonia	039	Southern Europe	Country	MKD	1	21.7007909	41.60048068	M0	under 1 month old	_T	Both sexes	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	9.2	8.7	8.5	8.5	8.8	8.9	8.7	8.2	7.7	7.2	6.9	6.8	7.0	7.5	8.2	9.0	9.8	10.5	10.5	2017
3	3.2	3.2.2	SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	2019.Q2.G.01	818	Egypt	015	Northern Africa	Country	EGY	1	29.77468534	26.57438204	M0	under 1 month old	_T	Both sexes	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	22.5	21.8	21.1	20.4	19.9	19.1	18.4	17.6	16.8	16.1	15.4	14.7	14.1	13.5	13.0	12.5	12.1	11.6	11.6	2017
3	3.2	3.2.2	SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	2019.Q2.G.01	826	United Kingdom of Great Britain and Northern Ireland	154	Northern Europe	Country	GBR	1	-2.23830539	53.27691757	M0	under 1 month old	_T	Both sexes	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	3.8	3.7	3.6	3.6	3.5	3.5	3.4	3.3	3.2	3.1	3.0	3.0	2.9	2.8	2.7	2.7	2.7	2.6	2.6	2017
3	3.2	3.2.2	SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	2019.Q2.G.01	831	Guernsey	830	Channel Islands	Country	GGY	0	-2.200712402	49.71561166	M0	under 1 month old	_T	Both sexes																															
3	3.2	3.2.2	SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	2019.Q2.G.01	832	Jersey	830	Channel Islands	Country	JEY	0	-2.136773508	49.22353354	M0	under 1 month old	_T	Both sexes																															
3	3.2	3.2.2	SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	2019.Q2.G.01	833	Isle of Man	154	Northern Europe	Country	IMN	0	-4.538190305	54.22880901	M0	under 1 month old	_T	Both sexes																															
3	3.2	3.2.2	SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	2019.Q2.G.01	834	United Republic of Tanzania	014	Eastern Africa	Country	TZA	1	34.80521182	-6.265332606	M0	under 1 month old	_T	Both sexes	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	32.7	31.8	30.8	29.8	28.8	28.0	27.2	26.5	25.9	25.3	24.7	24.1	23.6	23.1	22.5	22.0	21.6	21.1	21.1	2017
3	3.2	3.2.2	SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	2019.Q2.G.01	840	United States of America	021	Northern America	Country	USA	1	-99.13830311	39.5277871	M0	under 1 month old	_T	Both sexes	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	4.6	4.6	4.7	4.6	4.5	4.5	4.5	4.5	4.4	4.2	4.0	4.0	4.0	4.0	3.9	3.8	3.7	3.6	3.6	2017
3	3.2	3.2.2	SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	2019.Q2.G.01	850	United States Virgin Islands	029	Caribbean	Country	VIR	0	-64.76960113	17.73297693	M0	under 1 month old	_T	Both sexes																															
3	3.2	3.2.2	SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	2019.Q2.G.01	854	Burkina Faso	011	Western Africa	Country	BFA	1	-1.742843829	12.27491081	M0	under 1 month old	_T	Both sexes	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	41.0	40.2	39.5	38.6	37.5	36.3	35.1	33.8	32.7	31.6	30.7	29.7	28.8	28.0	27.3	26.6	26.0	25.4	25.4	2017
3	3.2	3.2.2	SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	2019.Q2.G.01	858	Uruguay	005	South America	Country	URY	1	-56.01387025	-32.8002838	M0	under 1 month old	_T	Both sexes	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	8.3	8.1	8.0	7.7	7.3	6.8	6.3	5.7	5.3	5.0	4.9	4.8	4.9	5.0	5.0	4.9	4.8	4.6	4.6	2017
3	3.2	3.2.2	SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	2019.Q2.G.01	860	Uzbekistan	143	Central Asia	Country	UZB	1	63.11944558	41.77560518	M0	under 1 month old	_T	Both sexes	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	28.4	27.7	26.9	26.0	25.2	24.2	23.3	22.4	21.5	20.5	19.4	18.2	17.0	15.8	14.8	13.8	12.9	12.1	12.1	2017
3	3.2	3.2.2	SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	2019.Q2.G.01	862	Venezuela (Bolivarian Republic of)	005	South America	Country	VEN	1	-66.15642084	7.121324748	M0	under 1 month old	_T	Both sexes	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	10.9	10.5	10.0	9.9	10.1	10.4	10.3	10.0	9.9	9.9	10.1	10.3	10.7	11.4	12.6	14.5	17.0	19.8	19.8	2017
3	3.2	3.2.2	SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	2019.Q2.G.01	876	Wallis and Futuna Islands	061	Polynesia	Country	WLF	0	-176.2034788	-13.28471201	M0	under 1 month old	_T	Both sexes																															
3	3.2	3.2.2	SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	2019.Q2.G.01	882	Samoa	061	Polynesia	Country	WSM	1	-172.4430749	-13.61541469	M0	under 1 month old	_T	Both sexes	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	11.5	11.2	10.9	10.7	10.4	10.3	10.2	10.1	10.0	10.0	9.8	9.7	9.6	9.5	9.3	9.1	8.8	8.6	8.6	2017
3	3.2	3.2.2	SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	2019.Q2.G.01	887	Yemen	145	Western Asia	Country	YEM	1	45.22389143	15.22242099	M0	under 1 month old	_T	Both sexes	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	37.2	36.1	35.1	34.0	32.9	31.8	30.8	29.7	28.7	27.8	27.2	27.0	27.0	27.0	27.0	27.0	27.0	27.0	27.0	2017
3	3.2	3.2.2	SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	2019.Q2.G.01	894	Zambia	014	Eastern Africa	Country	ZMB	1	27.850329	-14.59701056	M0	under 1 month old	_T	Both sexes	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	37.2	36.3	35.0	33.4	31.9	30.5	29.4	28.5	27.8	27.2	26.6	25.9	25.2	24.5	23.8	23.2	22.7	22.2	22.2	2017
